year,met_year,yr_part,month,MEI Aggregate Global,SAOD Aggregate Global,PMOD TSI (new VIRGO adj.),TSI Aggregate Global,CO2 Aggregate Global (interp.),log CO2 Aggregate Global (interp.),CO2 Aggregate Global,CO2 Law Dome,log CO2 Aggregate Global
1759,1759,1759.54166666667,7,,,,1360.70817827366,276.495578142781,5.62219482858417,,,
1759,1759,1759.625,8,,,,1360.70103947702,276.492497062755,5.62218368519731,,,
1759,1759,1759.70833333333,9,,,,1360.69109991624,276.490595718977,5.62217680851771,,,
1759,1759,1759.79166666667,10,,,,1360.67927589749,276.4897130705,5.62217361618531,,,
1759,1759,1759.875,11,,,,1360.66648372692,276.489688076378,5.62217352578729,,,
1759,1760,1759.95833333333,12,,,,1360.65363971071,276.490359695665,5.62217595487778,,,
1760,1760,1760.04166666667,1,,,,1360.64166015501,276.491566887415,5.62218032099425,,,
1760,1760,1760.125,2,,,,1360.63146136599,276.493148610682,5.62218604167051,,,
1760,1760,1760.20833333333,3,,,,1360.62395964981,276.49494382452,5.62219253444626,,,
1760,1760,1760.29166666667,4,,,,1360.62007131265,276.496791487983,5.6221992168733,,,
1760,1760,1760.375,5,,,,1360.62071266066,276.498530560125,5.62220550651834,,,
1760,1760,1760.45833333333,6,,,,1360.6268,276.5,5.62221082096239,276.5,276.5,5.62221082096239
1760,1760,1760.54166666667,7,,,,1360.63891007039,276.501074656096,5.62221470759533,,,
1760,1760,1760.625,8,,,,1360.65626134569,276.501772934639,5.62221723300201,,,
1760,1760,1760.70833333333,9,,,,1360.67773273331,276.502149131291,5.62221859355891,,,
1760,1760,1760.79166666667,10,,,,1360.70220314069,276.50225754171,5.62221898563687,,,
1760,1760,1760.875,11,,,,1360.72855147521,276.502152461559,5.62221860560319,,,
1760,1761,1760.95833333333,12,,,,1360.75565664431,276.501888186498,5.62221764982333,,,
1761,1761,1761.04166666667,1,,,,1360.78239755538,276.501519012186,5.62221631466226,,,
1761,1761,1761.125,2,,,,1360.80765311586,276.501099234285,5.62221479648536,,,
1761,1761,1761.20833333333,3,,,,1360.83030223314,276.500683148456,5.622213291659,,,
1761,1761,1761.29166666667,4,,,,1360.84922381465,276.500325050358,5.6222119965507,,,
1761,1761,1761.375,5,,,,1360.8632967678,276.500079235653,5.6222111075289,,,
1761,1761,1761.45833333333,6,,,,1360.8714,276.5,5.62221082096239,276.5,276.5,5.62221082096239
1761,1761,1761.54166666667,7,,,,1360.87274498646,276.500123232835,5.62221126665066,,,
1761,1761,1761.625,8,,,,1360.86787347356,276.500411198687,5.62221230811748,,,
1761,1761,1761.70833333333,9,,,,1360.8576597755,276.50080775586,5.62221374231747,,,
1761,1761,1761.79166666667,10,,,,1360.84297820644,276.501256762659,5.6222153662058,,,
1761,1761,1761.875,11,,,,1360.82470308057,276.501702077386,5.62221697673869,,,
1761,1762,1761.95833333333,12,,,,1360.80370871207,276.502087558345,5.62221837087365,,,
1762,1762,1762.04166666667,1,,,,1360.78086941512,276.502357063841,5.62221934556924,,,
1762,1762,1762.125,2,,,,1360.75705950391,276.502454452177,5.62221969778439,,,
1762,1762,1762.20833333333,3,,,,1360.73315329261,276.502323581657,5.62221922447738,,,
1762,1762,1762.29166666667,4,,,,1360.7100250954,276.501908310585,5.62221772260434,,,
1762,1762,1762.375,5,,,,1360.68854922647,276.501152497265,5.62221498911741,,,
1762,1762,1762.45833333333,6,,,,1360.6696,276.5,5.62221082096239,276.5,276.5,5.62221082096239
1762,1762,1762.54166666667,7,,,,1360.65385871063,276.498432412564,5.62220515155234,,,
1762,1762,1762.625,8,,,,1360.64123457487,276.496582270612,5.62219846020105,,,
1762,1762,1762.70833333333,9,,,,1360.6314437897,276.494619845268,5.62219136270895,,,
1762,1762,1762.79166666667,10,,,,1360.62420255208,276.492715407655,5.62218447489257,,,
1762,1762,1762.875,11,,,,1360.619227059,276.491039228899,5.62217841258516,,,
1762,1763,1762.95833333333,12,,,,1360.61623350742,276.489761580122,5.62217379163349,,,
1763,1763,1763.04166666667,1,,,,1360.61493809431,276.48905273245,5.62217122789089,,,
1763,1763,1763.125,2,,,,1360.61505701666,276.489082957006,5.62217133720645,,,
1763,1763,1763.20833333333,3,,,,1360.61630647142,276.490022524915,5.62217473541047,,,
1763,1763,1763.29166666667,4,,,,1360.61840265559,276.492041707301,5.6221820382961,,,
1763,1763,1763.375,5,,,,1360.62106176612,276.495310775288,5.6221938615972,,,
1763,1763,1763.45833333333,6,,,,1360.624,276.5,5.62221082096239,276.5,276.5,5.62221082096239
1763,1763,1763.54166666667,7,,,,1360.62696096963,276.506204987278,5.62223326189423,,,
1763,1763,1763.625,8,,,,1360.62979794917,276.513722681826,5.62226044968322,,,
1763,1763,1763.70833333333,9,,,,1360.63239162821,276.522275363068,5.6222913796092,,,
1763,1763,1763.79166666667,10,,,,1360.63462269634,276.531585310424,5.62232504702577,,,
1763,1763,1763.875,11,,,,1360.63637184316,276.541374803316,5.62236044739281,,,
1763,1764,1763.95833333333,12,,,,1360.63751975827,276.551366121166,5.62239657629891,,,
1764,1764,1764.04166666667,1,,,,1360.63794713124,276.561281543396,5.62243242947375,,,
1764,1764,1764.125,2,,,,1360.63753465169,276.570843349427,5.62246700279033,,,
1764,1764,1764.20833333333,3,,,,1360.63616300919,276.579773818681,5.62249929225717,,,
1764,1764,1764.29166666667,4,,,,1360.63371289335,276.58779523058,5.6225282940004,,,
1764,1764,1764.375,5,,,,1360.63006499376,276.594629864546,5.62255300423577,,,
1764,1764,1764.45833333333,6,,,,1360.6251,276.6,5.62257241923066,276.6,276.6,5.62257241923066
1764,1764,1764.54166666667,7,,,,1360.6187398877,276.603715230918,5.62258585092251,,,
1764,1764,1764.625,8,,,,1360.61107177661,276.60593440949,5.6225938738432,,,
1764,1764,1764.70833333333,9,,,,1360.60222407247,276.606903702462,5.62259737807487,,,
1764,1764,1764.79166666667,10,,,,1360.59232518107,276.606869276576,5.62259725361706,,,
1764,1764,1764.875,11,,,,1360.58150350816,276.606077298579,5.62259439042305,,,
1764,1765,1764.95833333333,12,,,,1360.56988745952,276.604773935214,5.62258967842812,,,
1765,1765,1765.04166666667,1,,,,1360.5576054409,276.603205353227,5.62258400756997,,,
1765,1765,1765.125,2,,,,1360.54478585807,276.601617719361,5.62257826780127,,,
1765,1765,1765.20833333333,3,,,,1360.5315571168,276.60025720036,5.62257334909415,,,
1765,1765,1765.29166666667,4,,,,1360.51804762285,276.59936996297,5.62257014143692,,,
1765,1765,1765.375,5,,,,1360.504385782,276.599202173935,5.62256953482279,,,
1765,1765,1765.45833333333,6,,,,1360.4907,276.6,5.62257241923066,276.6,276.6,5.62257241923066
1765,1765,1765.54166666667,7,,,,1360.47713677122,276.601966496459,5.62257952873705,,,
1765,1765,1765.625,8,,,,1360.4639149444,276.605132272806,5.6225909739132,,,
1765,1765,1765.70833333333,9,,,,1360.4512714569,276.609484827086,5.62260670941312,,,
1765,1765,1765.79166666667,10,,,,1360.43944324604,276.615011657345,5.62262668983804,,,
1765,1765,1765.875,11,,,,1360.42866724919,276.621700261627,5.62265086973839,,,
1765,1766,1765.95833333333,12,,,,1360.41918040367,276.629538137976,5.62267920361569,,,
1766,1766,1766.04166666667,1,,,,1360.41121964684,276.638512784438,5.62271164592443,,,
1766,1766,1766.125,2,,,,1360.40502191604,276.648611699057,5.62274815107401,,,
1766,1766,1766.20833333333,3,,,,1360.40082414861,276.659822379878,5.62278867343055,,,
1766,1766,1766.29166666667,4,,,,1360.3988632819,276.672132324946,5.62283316731877,,,
1766,1766,1766.375,5,,,,1360.39937625325,276.685529032305,5.62288158702377,,,
1766,1766,1766.45833333333,6,,,,1360.4026,276.7,5.62293388679288,276.7,276.7,5.62293388679288
1766,1766,1766.54166666667,7,,,,1360.40869531909,276.715502116581,5.62298991022022,,,
1766,1766,1766.625,8,,,,1360.41751844578,276.73186983262,5.62304905844957,,,
1766,1766,1766.70833333333,9,,,,1360.42884947494,276.748906989193,5.62311062212907,,,
1766,1766,1766.79166666667,10,,,,1360.44246850142,276.766417427376,5.62317389206006,,,
1766,1766,1766.875,11,,,,1360.45815562009,276.784204988246,5.62323815921163,,,
1766,1767,1766.95833333333,12,,,,1360.4756909258,276.80207351288,5.6233027147302,,,
1767,1767,1767.04166666667,1,,,,1360.49485451341,276.819826842353,5.62336684994402,,,
1767,1767,1767.125,2,,,,1360.51542647777,276.837268817744,5.62342985636274,,,
1767,1767,1767.20833333333,3,,,,1360.53718691376,276.854203280127,5.62349102567179,,,
1767,1767,1767.29166666667,4,,,,1360.55991591622,276.87043407058,5.62354964972195,,,
1767,1767,1767.375,5,,,,1360.58339358001,276.885765030179,5.62360502051375,,,
1767,1767,1767.45833333333,6,,,,1360.6074,276.9,5.62365643017692,276.9,276.9,5.62365643017692
1767,1767,1767.54166666667,7,,,,1360.63174404734,276.912992629809,5.62370335081614,,,
1767,1767,1767.625,8,,,,1360.6563496984,276.924795804121,5.62374597403384,,,
1767,1767,1767.70833333333,9,,,,1360.68116970585,276.935512216142,5.62378467119941,,,
1767,1767,1767.79166666667,10,,,,1360.70615682234,276.945244559077,5.62381981357552,,,
1767,1767,1767.875,11,,,,1360.73126380055,276.954095526129,5.62385177233196,,,
1767,1768,1767.95833333333,12,,,,1360.75644339314,276.962167810504,5.62388091855824,,,
1768,1768,1768.04166666667,1,,,,1360.78164835278,276.969564105407,5.62390762327465,,,
1768,1768,1768.125,2,,,,1360.80683143213,276.976387104042,5.62393225744201,,,
1768,1768,1768.20833333333,3,,,,1360.83194538386,276.982739499614,5.62395519197009,,,
1768,1768,1768.29166666667,4,,,,1360.85694296064,276.988723985328,5.62397679772457,,,
1768,1768,1768.375,5,,,,1360.88177691513,276.994443254389,5.62399744553265,,,
1768,1768,1768.45833333333,6,,,,1360.9064,277,5.62401750618734,277,277,5.62401750618734
1768,1768,1768.54166666667,7,,,,1360.93074724155,277.005501901221,5.62403736844937,,,
1768,1768,1768.625,8,,,,1360.95468276061,277.011076580525,5.62405749304318,,,
1768,1768,1768.70833333333,9,,,,1360.97805295168,277.016856646238,5.62407835865434,,,
1768,1768,1768.79166666667,10,,,,1361.00070420922,277.022974706688,5.62410044392729,,,
1768,1768,1768.875,11,,,,1361.02248292772,277.0295633702,5.62412422746065,,,
1768,1769,1768.95833333333,12,,,,1361.04323550164,277.036755245103,5.62415018780028,,,
1769,1769,1769.04166666667,1,,,,1361.06280832548,277.044682939722,5.62417880342994,,,
1769,1769,1769.125,2,,,,1361.0810477937,277.053479062384,5.62421055275981,,,
1769,1769,1769.20833333333,3,,,,1361.09780030079,277.063276221416,5.62424591411259,,,
1769,1769,1769.29166666667,4,,,,1361.11291224121,277.074207025145,5.62428536570741,,,
1769,1769,1769.375,5,,,,1361.12623000946,277.086404081897,5.62432938564138,,,
1769,1769,1769.45833333333,6,,,,1361.1376,277.1,5.62437845186893,277.1,277.1,5.62437845186893
1769,1769,1769.54166666667,7,,,,1361.14690315546,277.115057635677,5.62443279047079,,,
1769,1769,1769.625,8,,,,1361.154158611,277.131360836742,5.62449162062477,,,
1769,1769,1769.70833333333,9,,,,1361.15942004994,277.148623698905,5.62455390994659,,,
1769,1769,1769.79166666667,10,,,,1361.16274115559,277.166560317876,5.62461862626501,,,
1769,1769,1769.875,11,,,,1361.16417561127,277.184884789366,5.62468473765214,,,
1769,1770,1769.95833333333,12,,,,1361.16377710029,277.203311209085,5.62475121244312,,,
1770,1770,1770.04166666667,1,,,,1361.16159930595,277.221553672744,5.62481701924517,,,
1770,1770,1770.125,2,,,,1361.15769591159,277.239326276053,5.62488112693593,,,
1770,1770,1770.20833333333,3,,,,1361.15212060049,277.256343114723,5.62494250465126,,,
1770,1770,1770.29166666667,4,,,,1361.14492705599,277.272318284464,5.62500012176236,,,
1770,1770,1770.375,5,,,,1361.13616896139,277.286965880986,5.62505294784225,,,
1770,1770,1770.45833333333,6,,,,1361.1259,277.3,5.62509995262173,277.3,277.3,5.62509995262173
1770,1770,1770.54166666667,7,,,,1361.11421658339,277.311235148663,5.62514046802406,,,
1770,1770,1770.625,8,,,,1361.10138603614,277.320887479915,5.62517527427079,,,
1770,1770,1770.70833333333,9,,,,1361.08771841107,277.329273558143,5.62520551343349,,,
1770,1770,1770.79166666667,10,,,,1361.073523761,277.336709947735,5.62523232737129,,,
1770,1770,1770.875,11,,,,1361.05911213878,277.343513213077,5.62525685777659,,,
1770,1771,1770.95833333333,12,,,,1361.04479359721,277.349999918557,5.6252802462076,,,
1771,1771,1771.04166666667,1,,,,1361.03087818913,277.356486628562,5.62530363410791,,,
1771,1771,1771.125,2,,,,1361.01767596737,277.363289907478,5.62532816281305,,,
1771,1771,1771.20833333333,3,,,,1361.00549698474,277.370726319693,5.62535497354395,,,
1771,1771,1771.29166666667,4,,,,1360.99465129409,277.379112429594,5.62538520738744,,,
1771,1771,1771.375,5,,,,1360.98544894823,277.388764801567,5.62542000526371,,,
1771,1771,1771.45833333333,6,,,,1360.9782,277.4,5.62546050788073,277.4,277.4,5.62546050788073
1771,1771,1771.54166666667,7,,,,1360.97308137903,277.41303417708,5.6255074937166,,,
1771,1771,1771.625,8,,,,1360.96973752222,277.427681836192,5.62556029322714,,,
1771,1771,1771.70833333333,9,,,,1360.96767974329,277.443657068523,5.62561787498066,,,
1771,1771,1771.79166666667,10,,,,1360.96641935595,277.460673965258,5.6256792077034,,,
1771,1771,1771.875,11,,,,1360.96546767391,277.478446617584,5.62574326032349,,,
1771,1772,1771.95833333333,12,,,,1360.96433601088,277.496689116685,5.62580900200427,,,
1772,1772,1772.04166666667,1,,,,1360.96253568058,277.515115553749,5.62587540216699,,,
1772,1772,1772.125,2,,,,1360.95957799673,277.53344001996,5.62594143050283,,,
1772,1772,1772.20833333333,3,,,,1360.95497427303,277.551376606505,5.62600605697437,,,
1772,1772,1772.29166666667,4,,,,1360.9482358232,277.568639404569,5.62606825180637,,,
1772,1772,1772.375,5,,,,1360.93887396095,277.584942505339,5.62612698546605,,,
1772,1772,1772.45833333333,6,,,,1360.9264,277.6,5.62618122863265,277.6,277.6,5.62618122863265
1772,1772,1772.54166666667,7,,,,1360.91050859493,277.613595735611,5.6262302034262,,,
1772,1772,1772.625,8,,,,1360.89162776386,277.625792582724,5.6262741370785,,,
1772,1772,1772.70833333333,9,,,,1360.87036886578,277.636723167765,5.62631350795167,,,
1772,1772,1772.79166666667,10,,,,1360.84734325966,277.646520117158,5.6263487942655,,,
1772,1772,1772.875,11,,,,1360.82316230449,277.655316057328,5.62638047411815,,,
1772,1773,1772.95833333333,12,,,,1360.79843735927,277.663243614701,5.6264090255045,,,
1773,1773,1773.04166666667,1,,,,1360.77377978298,277.670435415702,5.62643492633232,,,
1773,1773,1773.125,2,,,,1360.74980093461,277.677024086755,5.62645865443602,,,
1773,1773,1773.20833333333,3,,,,1360.72711217313,277.683142254287,5.6264806875882,,,
1773,1773,1773.29166666667,4,,,,1360.70632485755,277.688922544721,5.62650150350892,,,
1773,1773,1773.375,5,,,,1360.68805034684,277.694497584484,5.6265215798726,,,
1773,1773,1773.45833333333,6,,,,1360.6729,277.7,5.62654139431275,277.7,277.7,5.62654139431275
1773,1773,1773.54166666667,7,,,,1360.66129078058,277.705557417513,5.626561406419,,,
1773,1773,1773.625,8,,,,1360.65286207047,277.71127746254,5.62658200372419,,,
1773,1773,1773.70833333333,9,,,,1360.64705885611,277.717262760418,5.62660355572393,,,
1773,1773,1773.79166666667,10,,,,1360.64332612394,277.723615936481,5.62662643187982,,,
1773,1773,1773.875,11,,,,1360.64110886044,277.730439616067,5.62665100161522,,,
1773,1774,1773.95833333333,12,,,,1360.63985205203,277.737836424511,5.6266776343097,,,
1774,1774,1774.04166666667,1,,,,1360.63900068518,277.745908987148,5.62670669929209,,,
1774,1774,1774.125,2,,,,1360.63799974633,277.754759929316,5.62673856583218,,,
1774,1774,1774.20833333333,3,,,,1360.63629422194,277.764491876348,5.62677360313107,,,
1774,1774,1774.29166666667,4,,,,1360.63332909845,277.775207453583,5.62681218031016,,,
1774,1774,1774.375,5,,,,1360.62854936232,277.787009286355,5.62685466639873,,,
1774,1774,1774.45833333333,6,,,,1360.6214,277.8,5.62690143032024,277.8,277.8,5.62690143032024
1774,1774,1774.54166666667,7,,,,1360.61149998412,277.814232464707,5.62695266178221,,,
1774,1774,1774.625,8,,,,1360.59916423204,277.829560530078,5.62700783405469,,,
1774,1774,1774.70833333333,9,,,,1360.5848816473,277.845788290564,5.62706624139821,,,
1774,1774,1774.79166666667,10,,,,1360.56914113345,277.86271984062,5.62712717820164,,,
1774,1774,1774.875,11,,,,1360.55243159404,277.8801592747,5.62718993900251,,,
1774,1775,1774.95833333333,12,,,,1360.53524193261,277.897910687256,5.62725381850233,,,
1775,1775,1775.04166666667,1,,,,1360.51806105269,277.915778172742,5.62731811157698,,,
1775,1775,1775.125,2,,,,1360.50137785785,277.933565825613,5.627382113282,,,
1775,1775,1775.20833333333,3,,,,1360.48568125161,277.95107774032,5.62744511885309,,,
1775,1775,1775.29166666667,4,,,,1360.47146013753,277.968118011318,5.62750642370147,,,
1775,1775,1775.375,5,,,,1360.45920341914,277.98449073306,5.62756532340439,,,
1775,1775,1775.45833333333,6,,,,1360.4494,278,5.62762111369064,278,278,5.62762111369064
1775,1775,1775.54166666667,7,,,,1360.4424173848,278.01448031625,5.62767319980266,,,
1775,1775,1775.625,8,,,,1360.43813748287,278.027887824556,5.627721424575,,,
1775,1775,1775.70833333333,9,,,,1360.43632080469,278.040209077326,5.62776574020052,,,
1775,1775,1775.79166666667,10,,,,1360.43672786076,278.051430626963,5.62780609883509,,,
1775,1775,1775.875,11,,,,1360.43911916155,278.061539025874,5.6278424525958,,,
1775,1776,1775.95833333333,12,,,,1360.44325521754,278.070520826465,5.62787475355897,,,
1776,1776,1776.04166666667,1,,,,1360.44889653923,278.078362581141,5.62790295375827,,,
1776,1776,1776.125,2,,,,1360.45580363709,278.085050842309,5.62792700518275,,,
1776,1776,1776.20833333333,3,,,,1360.46373702162,278.090572162372,5.62794685977484,,,
1776,1776,1776.29166666667,4,,,,1360.47245720329,278.094913093738,5.62796246942839,,,
1776,1776,1776.375,5,,,,1360.48172469259,278.098060188812,5.62797378598658,,,
1776,1776,1776.45833333333,6,,,,1360.4913,278.1,5.62798076123992,278.1,278.1,5.62798076123992
1776,1776,1776.54166666667,7,,,,1360.50100796511,278.10076293696,5.62798350462688,,,
1776,1776,1776.625,8,,,,1360.51093074389,278.100554838363,5.62798275634172,,,
1776,1776,1776.70833333333,9,,,,1360.52121482142,278.099625400134,5.62797941424201,,,
1776,1776,1776.79166666667,10,,,,1360.53200668277,278.098224318194,5.62797437617169,,,
1776,1776,1776.875,11,,,,1360.54345281302,278.09660128847,5.62796853998031,,,
1776,1777,1776.95833333333,12,,,,1360.55569969723,278.095006006883,5.62796280353421,,,
1777,1777,1777.04166666667,1,,,,1360.56889382049,278.093688169359,5.62795806471971,,,
1777,1777,1777.125,2,,,,1360.58318166786,278.09289747182,5.62795522143813,,,
1777,1777,1777.20833333333,3,,,,1360.59870972442,278.092883610191,5.62795517159281,,,
1777,1777,1777.29166666667,4,,,,1360.61562447525,278.093896280396,5.62795881306809,,,
1777,1777,1777.375,5,,,,1360.63407240542,278.096185178358,5.62796704370016,,,
1777,1777,1777.45833333333,6,,,,1360.6542,278.1,5.62798076123992,278.1,278.1,5.62798076123992
1777,1777,1777.54166666667,7,,,,1360.67607002559,278.105500343317,5.62800053933745,,,
1777,1777,1777.625,8,,,,1360.69941037489,278.112485414583,5.62802565564597,,,
1777,1777,1777.70833333333,9,,,,1360.72386522212,278.120664322141,5.6280550638449,,,
1777,1777,1777.79166666667,10,,,,1360.74907874149,278.129746174334,5.62808771767138,,,
1777,1777,1777.875,11,,,,1360.77469510722,278.139440079506,5.62812257095973,,,
1777,1778,1777.95833333333,12,,,,1360.80035849354,278.149455146002,5.62815857766985,,,
1778,1778,1778.04166666667,1,,,,1360.82571307466,278.159500482164,5.6281946919048,,,
1778,1778,1778.125,2,,,,1360.85040302481,278.169285196336,5.62822986791734,,,
1778,1778,1778.20833333333,3,,,,1360.8740725182,278.178518396862,5.62826306010564,,,
1778,1778,1778.29166666667,4,,,,1360.89636572904,278.186909192086,5.6282932229979,,,
1778,1778,1778.375,5,,,,1360.91692683157,278.194166690351,5.6283193112262,,,
