# Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-12-02 
#--------------------
# Title
#	Study_Name: Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland and Northern Hemisphere temperature reconstructions for the past 11,500 years. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#	Greenland Temperature (this file) updated 12/02/2017 - a preliminary version had inadvertently been contributed. Data here are those plotted in Fig.2a.
#	d15N file (Kobashi et al. 2008) also added 12/02/2017.  
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , Radio-carbon calibrated, ,N,
## age_GICC05	age, , , calendar years before present, , , GICC05, ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp+	surface air temperature error, argon and nitrogen isotopes, upper band, degrees C, , Climate Reconstructions, , ,N, 
## temp-	surface air temperature error, argon and nitrogen isotopes, lower band, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	age_GICC05	temp	temp+	temp-
2794	2810	-31.49	-30.45	-32.72
2795	2811	-31.50	-30.44	-32.73
2796	2812	-31.51	-30.42	-32.80
2797	2813	-31.53	-30.40	-32.83
2798	2814	-31.54	-30.36	-32.87
2799	2815	-31.55	-30.31	-32.86
2800	2816	-31.57	-30.25	-32.88
2801	2817	-31.58	-30.25	-32.91
2802	2818	-31.58	-30.31	-32.86
2803	2819	-31.58	-30.38	-32.85
2804	2820	-31.59	-30.39	-32.82
2805	2821	-31.59	-30.39	-32.77
2806	2822	-31.59	-30.37	-32.72
2807	2823	-31.60	-30.36	-32.72
2808	2824	-31.60	-30.36	-32.79
2809	2825	-31.60	-30.36	-32.86
2810	2826	-31.60	-30.28	-32.87
2811	2827	-31.61	-30.27	-32.90
2812	2828	-31.61	-30.19	-32.97
2813	2829	-31.61	-30.11	-33.05
2814	2830	-31.61	-30.05	-33.08
2815	2831	-31.62	-30.02	-33.10
2816	2832	-31.63	-30.06	-33.10
2817	2833	-31.64	-30.08	-33.09
2818	2834	-31.65	-30.12	-33.07
2819	2835	-31.66	-30.14	-33.04
2820	2836	-31.67	-30.17	-33.05
2821	2837	-31.68	-30.23	-33.02
2822	2838	-31.69	-30.27	-33.01
2823	2839	-31.69	-30.32	-33.00
2824	2840	-31.70	-30.38	-32.99
2825	2841	-31.71	-30.40	-32.98
2826	2842	-31.72	-30.44	-32.99
2827	2843	-31.73	-30.48	-33.00
2828	2844	-31.74	-30.48	-32.99
2829	2845	-31.74	-30.48	-32.99
2830	2846	-31.75	-30.50	-32.98
2831	2847	-31.76	-30.51	-32.96
2832	2848	-31.77	-30.51	-32.97
2833	2849	-31.77	-30.51	-32.97
2834	2850	-31.78	-30.53	-32.97
2835	2851	-31.79	-30.52	-32.99
2836	2852	-31.79	-30.51	-33.00
2837	2853	-31.80	-30.52	-33.02
2838	2854	-31.81	-30.53	-33.03
2839	2855	-31.81	-30.50	-33.04
2840	2856	-31.82	-30.48	-33.05
2841	2857	-31.82	-30.49	-33.08
2842	2858	-31.83	-30.49	-33.11
2843	2859	-31.83	-30.49	-33.15
2844	2860	-31.84	-30.47	-33.18
2845	2861	-31.84	-30.46	-33.18
2846	2862	-31.85	-30.44	-33.19
2847	2863	-31.86	-30.45	-33.21
2848	2864	-31.86	-30.45	-33.25
2849	2865	-31.87	-30.45	-33.29
2850	2866	-31.87	-30.42	-33.32
2851	2867	-31.88	-30.41	-33.36
2852	2868	-31.89	-30.39	-33.41
2853	2869	-31.86	-30.38	-33.35
2854	2870	-31.80	-30.41	-33.24
2855	2871	-31.75	-30.36	-33.14
2856	2872	-31.69	-30.32	-33.05
2857	2873	-31.63	-30.29	-32.95
2858	2874	-31.58	-30.28	-32.86
2859	2875	-31.53	-30.23	-32.78
2860	2876	-31.47	-30.21	-32.70
2861	2877	-31.42	-30.16	-32.61
2862	2878	-31.36	-30.15	-32.54
2863	2879	-31.31	-30.11	-32.50
2864	2880	-31.26	-30.06	-32.39
2865	2881	-31.21	-30.00	-32.33
2866	2882	-31.15	-29.92	-32.25
2867	2883	-31.10	-29.80	-32.21
2868	2884	-31.05	-29.71	-32.24
2869	2885	-31.00	-29.64	-32.23
2870	2886	-30.95	-29.56	-32.22
2871	2887	-30.90	-29.44	-32.23
2872	2888	-30.84	-29.36	-32.26
2873	2889	-30.79	-29.28	-32.25
2874	2890	-30.74	-29.23	-32.26
2875	2891	-30.71	-29.23	-32.19
2876	2892	-30.70	-29.26	-32.12
2877	2893	-30.68	-29.29	-32.04
2878	2894	-30.66	-29.32	-31.95
2879	2895	-30.65	-29.32	-31.89
2880	2896	-30.63	-29.32	-31.82
2881	2897	-30.61	-29.34	-31.78
2882	2898	-30.60	-29.34	-31.73
2883	2899	-30.58	-29.36	-31.70
2884	2900	-30.56	-29.40	-31.69
2885	2901	-30.55	-29.38	-31.68
2886	2902	-30.53	-29.34	-31.66
2887	2903	-30.51	-29.30	-31.64
2888	2904	-30.50	-29.28	-31.63
2889	2905	-30.48	-29.25	-31.61
2890	2906	-30.46	-29.21	-31.61
2891	2907	-30.45	-29.20	-31.58
2892	2908	-30.43	-29.19	-31.56
2893	2909	-30.42	-29.13	-31.56
2894	2910	-30.40	-29.07	-31.55
2895	2911	-30.38	-29.00	-31.59
2896	2912	-30.37	-28.91	-31.63
2897	2913	-30.35	-28.83	-31.67
2898	2914	-30.35	-28.86	-31.66
2899	2915	-30.35	-28.92	-31.62
2900	2916	-30.36	-29.02	-31.55
2901	2917	-30.37	-29.09	-31.48
2902	2918	-30.37	-29.15	-31.45
2903	2919	-30.38	-29.17	-31.42
2904	2920	-30.38	-29.18	-31.42
2905	2921	-30.39	-29.21	-31.44
2906	2922	-30.39	-29.18	-31.43
2907	2923	-30.40	-29.19	-31.46
2908	2924	-30.40	-29.18	-31.45
2909	2925	-30.41	-29.12	-31.48
2910	2926	-30.41	-29.14	-31.53
2911	2927	-30.41	-29.14	-31.56
2912	2928	-30.42	-29.08	-31.61
2913	2929	-30.42	-29.03	-31.65
2914	2930	-30.44	-29.07	-31.69
2915	2931	-30.47	-29.18	-31.70
2916	2932	-30.51	-29.27	-31.66
2917	2933	-30.54	-29.38	-31.63
2918	2934	-30.57	-29.44	-31.64
2919	2935	-30.60	-29.52	-31.70
2920	2936	-30.64	-29.56	-31.70
2921	2937	-30.67	-29.57	-31.76
2922	2938	-30.70	-29.59	-31.85
2923	2939	-30.74	-29.59	-31.89
2924	2940	-30.78	-29.59	-31.99
2925	2941	-30.82	-29.54	-32.10
2926	2942	-30.73	-29.48	-31.97
2927	2943	-30.60	-29.40	-31.79
2928	2944	-30.48	-29.29	-31.66
2929	2945	-30.36	-29.17	-31.53
2930	2946	-30.25	-29.08	-31.43
2931	2947	-30.13	-28.98	-31.32
2932	2948	-30.01	-28.91	-31.16
2933	2949	-29.90	-28.81	-31.05
2934	2950	-29.78	-28.67	-30.90
2935	2951	-29.67	-28.58	-30.79
2936	2952	-29.56	-28.48	-30.67
2937	2953	-29.45	-28.34	-30.53
2938	2954	-29.34	-28.21	-30.43
2939	2955	-29.23	-28.08	-30.39
2940	2956	-29.12	-27.94	-30.33
2941	2957	-29.01	-27.79	-30.21
2942	2958	-28.90	-27.64	-30.11
2943	2959	-28.79	-27.51	-30.05
2944	2960	-28.67	-27.36	-29.99
2945	2961	-28.56	-27.22	-29.91
2946	2962	-28.45	-27.07	-29.85
2947	2963	-28.34	-26.92	-29.78
2948	2964	-28.39	-26.99	-29.81
2949	2965	-28.48	-27.10	-29.89
2950	2966	-28.57	-27.21	-29.93
2951	2967	-28.66	-27.32	-29.98
2952	2968	-28.75	-27.44	-30.05
2953	2969	-28.84	-27.56	-30.11
2954	2970	-28.93	-27.67	-30.13
2955	2971	-29.02	-27.78	-30.20
2956	2972	-29.11	-27.91	-30.26
2957	2973	-29.19	-28.01	-30.33
2958	2974	-29.28	-28.10	-30.40
2959	2975	-29.36	-28.20	-30.49
2960	2976	-29.45	-28.31	-30.58
2961	2977	-29.53	-28.42	-30.67
2962	2978	-29.62	-28.51	-30.78
2963	2979	-29.70	-28.56	-30.89
2964	2980	-29.78	-28.61	-30.99
2965	2981	-29.86	-28.65	-31.05
2966	2982	-29.94	-28.71	-31.17
2967	2983	-30.02	-28.75	-31.27
2968	2984	-30.10	-28.80	-31.39
2969	2985	-30.18	-28.87	-31.53
2970	2986	-30.26	-28.90	-31.67
2971	2987	-30.34	-28.93	-31.79
2972	2988	-30.41	-29.05	-31.82
2973	2989	-30.47	-29.20	-31.79
2974	2990	-30.54	-29.32	-31.78
2975	2991	-30.60	-29.43	-31.77
2976	2992	-30.67	-29.52	-31.77
2977	2993	-30.73	-29.63	-31.82
2978	2994	-30.79	-29.72	-31.83
2979	2995	-30.86	-29.82	-31.88
2980	2996	-30.92	-29.88	-31.94
2981	2997	-30.98	-29.93	-32.00
2982	2998	-31.04	-29.97	-32.09
2983	2999	-31.11	-30.04	-32.16
2984	3000	-31.17	-30.09	-32.21
2985	3001	-31.23	-30.09	-32.26
2986	3002	-31.29	-30.06	-32.37
2987	3003	-31.35	-30.03	-32.47
2988	3004	-31.41	-30.00	-32.59
2989	3005	-31.47	-29.99	-32.71
2990	3006	-31.48	-30.04	-32.72
2991	3007	-31.47	-30.12	-32.71
2992	3008	-31.47	-30.17	-32.69
2993	3009	-31.47	-30.26	-32.67
2994	3010	-31.47	-30.29	-32.64
2995	3011	-31.46	-30.34	-32.59
2996	3012	-31.46	-30.37	-32.55
2997	3013	-31.45	-30.38	-32.54
2998	3014	-31.45	-30.39	-32.51
2999	3015	-31.45	-30.39	-32.51
3000	3016	-31.44	-30.35	-32.52
3001	3017	-31.44	-30.33	-32.52
3002	3018	-31.44	-30.32	-32.57
3003	3019	-31.43	-30.27	-32.63
3004	3020	-31.43	-30.23	-32.69
3005	3021	-31.43	-30.18	-32.78
3006	3022	-31.42	-30.12	-32.83
3007	3023	-31.42	-30.06	-32.89
3008	3024	-31.39	-30.09	-32.79
3009	3025	-31.36	-30.15	-32.65
3010	3026	-31.33	-30.16	-32.51
3011	3027	-31.30	-30.18	-32.43
3012	3028	-31.27	-30.17	-32.34
3013	3029	-31.24	-30.19	-32.28
3014	3030	-31.21	-30.14	-32.24
3015	3031	-31.18	-30.09	-32.21
3016	3032	-31.15	-30.02	-32.21
3017	3033	-31.12	-29.92	-32.20
3018	3034	-31.09	-29.84	-32.22
3019	3035	-31.06	-29.76	-32.23
3020	3036	-31.04	-29.69	-32.24
3021	3037	-30.97	-29.69	-32.19
3022	3038	-30.90	-29.65	-32.09
3023	3039	-30.82	-29.63	-31.95
3024	3040	-30.75	-29.59	-31.85
3025	3041	-30.68	-29.59	-31.76
3026	3042	-30.61	-29.52	-31.65
3027	3043	-30.54	-29.44	-31.60
3028	3044	-30.46	-29.35	-31.55
3029	3045	-30.39	-29.24	-31.49
3030	3046	-30.32	-29.18	-31.42
3031	3047	-30.26	-29.11	-31.35
3032	3048	-30.19	-29.02	-31.35
3033	3049	-30.12	-28.93	-31.34
3034	3050	-30.05	-28.80	-31.33
3035	3051	-29.98	-28.63	-31.31
3036	3052	-29.92	-28.50	-31.29
3037	3053	-29.88	-28.54	-31.20
3038	3054	-29.84	-28.57	-31.13
3039	3055	-29.81	-28.57	-31.03
3040	3056	-29.77	-28.57	-30.96
3041	3057	-29.74	-28.57	-30.92
3042	3058	-29.71	-28.55	-30.88
3043	3059	-29.67	-28.52	-30.84
3044	3060	-29.64	-28.50	-30.80
3045	3061	-29.61	-28.45	-30.78
3046	3062	-29.57	-28.41	-30.79
3047	3063	-29.54	-28.38	-30.81
3048	3064	-29.51	-28.33	-30.82
3049	3065	-29.47	-28.25	-30.84
3050	3066	-29.44	-28.18	-30.80
3051	3067	-29.41	-28.09	-30.83
3052	3068	-29.37	-28.00	-30.85
3053	3069	-29.34	-27.91	-30.87
3054	3070	-29.31	-27.81	-30.91
3055	3071	-29.35	-27.93	-30.91
3056	3072	-29.40	-28.07	-30.91
3057	3073	-29.44	-28.16	-30.89
3058	3074	-29.49	-28.26	-30.88
3059	3075	-29.53	-28.38	-30.86
3060	3076	-29.58	-28.42	-30.86
3061	3077	-29.62	-28.47	-30.86
3062	3078	-29.67	-28.55	-30.90
3063	3079	-29.71	-28.63	-30.91
3064	3080	-29.75	-28.68	-30.91
3065	3081	-29.80	-28.74	-30.94
3066	3082	-29.84	-28.76	-31.00
3067	3083	-29.88	-28.76	-31.03
3068	3084	-29.92	-28.79	-31.08
3069	3085	-29.96	-28.79	-31.15
3070	3086	-30.01	-28.77	-31.21
3071	3087	-30.05	-28.76	-31.28
3072	3088	-30.09	-28.80	-31.35
3073	3089	-30.13	-28.84	-31.42
3074	3090	-30.17	-28.79	-31.49
3075	3091	-30.20	-28.76	-31.56
3076	3092	-30.24	-28.82	-31.54
3077	3093	-30.28	-28.91	-31.47
3078	3094	-30.32	-29.03	-31.44
3079	3095	-30.36	-29.14	-31.47
3080	3096	-30.40	-29.24	-31.46
3081	3097	-30.44	-29.32	-31.42
3082	3098	-30.48	-29.39	-31.48
3083	3099	-30.52	-29.43	-31.54
3084	3100	-30.56	-29.48	-31.62
3085	3101	-30.60	-29.49	-31.69
3086	3102	-30.64	-29.46	-31.78
3087	3103	-30.68	-29.47	-31.87
3088	3104	-30.72	-29.44	-31.98
3089	3105	-30.68	-29.39	-31.91
3090	3107	-30.62	-29.42	-31.80
3091	3108	-30.57	-29.39	-31.73
3092	3109	-30.51	-29.36	-31.67
3093	3110	-30.46	-29.34	-31.58
3094	3111	-30.41	-29.29	-31.55
3095	3112	-30.35	-29.25	-31.50
3096	3113	-30.30	-29.21	-31.42
3097	3114	-30.25	-29.15	-31.38
3098	3115	-30.20	-29.10	-31.32
3099	3116	-30.15	-29.01	-31.27
3100	3117	-30.10	-28.94	-31.22
3101	3118	-30.04	-28.85	-31.22
3102	3119	-29.99	-28.76	-31.20
3103	3120	-29.94	-28.64	-31.19
3104	3121	-29.89	-28.55	-31.18
3105	3122	-29.84	-28.45	-31.21
3106	3123	-29.79	-28.31	-31.21
3107	3124	-29.74	-28.23	-31.21
3108	3125	-29.69	-28.11	-31.23
3109	3126	-29.72	-28.17	-31.20
3110	3127	-29.75	-28.28	-31.18
3111	3128	-29.78	-28.38	-31.15
3112	3129	-29.82	-28.47	-31.14
3113	3130	-29.85	-28.53	-31.13
3114	3131	-29.88	-28.58	-31.12
3115	3132	-29.91	-28.65	-31.13
3116	3133	-29.94	-28.70	-31.13
3117	3134	-29.97	-28.75	-31.14
3118	3135	-30.01	-28.79	-31.13
3119	3136	-30.04	-28.82	-31.13
3120	3137	-30.07	-28.85	-31.18
3121	3138	-30.10	-28.89	-31.19
3122	3139	-30.13	-28.91	-31.20
3123	3140	-30.16	-28.92	-31.24
3124	3141	-30.19	-28.94	-31.30
3125	3142	-30.22	-28.95	-31.39
3126	3143	-30.24	-28.96	-31.47
3127	3144	-30.27	-28.96	-31.54
3128	3145	-30.30	-28.98	-31.62
3129	3146	-30.33	-28.97	-31.71
3130	3147	-30.37	-29.07	-31.66
3131	3148	-30.41	-29.16	-31.61
3132	3149	-30.46	-29.24	-31.59
3133	3150	-30.50	-29.29	-31.59
3134	3151	-30.54	-29.38	-31.59
3135	3152	-30.58	-29.44	-31.63
3136	3153	-30.63	-29.51	-31.68
3137	3154	-30.67	-29.52	-31.70
3138	3155	-30.71	-29.51	-31.76
3139	3156	-30.75	-29.53	-31.82
3140	3157	-30.79	-29.59	-31.86
3141	3158	-30.83	-29.65	-31.92
3142	3159	-30.87	-29.64	-32.01
3143	3160	-30.91	-29.62	-32.09
3144	3161	-30.95	-29.62	-32.15
3145	3162	-30.99	-29.61	-32.23
3146	3163	-31.02	-29.59	-32.34
3147	3164	-31.06	-29.58	-32.43
3148	3165	-31.07	-29.69	-32.36
3149	3166	-31.09	-29.77	-32.32
3150	3167	-31.10	-29.85	-32.29
3151	3168	-31.11	-29.90	-32.24
3152	3169	-31.12	-29.94	-32.20
3153	3170	-31.14	-29.99	-32.16
3154	3171	-31.15	-30.02	-32.16
3155	3172	-31.16	-30.06	-32.16
3156	3173	-31.17	-30.07	-32.18
3157	3174	-31.18	-30.09	-32.22
3158	3175	-31.20	-30.11	-32.27
3159	3176	-31.21	-30.12	-32.26
3160	3177	-31.22	-30.05	-32.29
3161	3178	-31.23	-30.04	-32.33
3162	3179	-31.24	-30.04	-32.37
3163	3180	-31.25	-30.02	-32.41
3164	3181	-31.27	-29.97	-32.45
3165	3182	-31.27	-29.95	-32.46
3166	3183	-31.25	-30.01	-32.37
3167	3184	-31.24	-30.06	-32.34
3168	3185	-31.22	-30.12	-32.30
3169	3186	-31.21	-30.10	-32.29
3170	3187	-31.19	-29.91	-32.42
3171	3188	-31.18	-29.82	-32.50
3172	3189	-31.15	-29.72	-32.55
3173	3190	-31.13	-29.74	-32.49
3174	3191	-31.10	-29.75	-32.44
3175	3192	-31.07	-29.74	-32.40
3176	3193	-31.04	-29.73	-32.33
3177	3194	-31.01	-29.74	-32.27
3178	3195	-30.98	-29.74	-32.22
3179	3196	-30.95	-29.75	-32.16
3180	3197	-30.92	-29.74	-32.12
3181	3198	-30.89	-29.74	-32.07
3182	3199	-30.87	-29.72	-32.02
3183	3200	-30.84	-29.69	-31.97
3184	3201	-30.81	-29.67	-31.94
3185	3202	-30.78	-29.66	-31.91
3186	3203	-30.75	-29.61	-31.89
3187	3204	-30.73	-29.55	-31.88
3188	3205	-30.70	-29.54	-31.86
3189	3206	-30.67	-29.48	-31.83
3190	3207	-30.65	-29.44	-31.83
3191	3208	-30.62	-29.39	-31.83
3192	3209	-30.59	-29.34	-31.82
3193	3210	-30.57	-29.30	-31.81
3194	3211	-30.54	-29.24	-31.80
3195	3212	-30.51	-29.20	-31.78
3196	3213	-30.49	-29.16	-31.77
3197	3214	-30.46	-29.11	-31.73
3198	3215	-30.44	-29.07	-31.73
3199	3216	-30.41	-29.04	-31.73
3200	3217	-30.39	-29.00	-31.74
3201	3218	-30.36	-28.94	-31.73
3202	3219	-30.33	-28.90	-31.71
3203	3220	-30.31	-28.85	-31.71
3204	3221	-30.28	-28.79	-31.74
3205	3222	-30.26	-28.76	-31.72
3206	3223	-30.23	-28.73	-31.72
3207	3224	-30.22	-28.72	-31.70
3208	3225	-30.23	-28.75	-31.66
3209	3226	-30.23	-28.80	-31.64
3210	3227	-30.24	-28.85	-31.60
3211	3228	-30.25	-28.89	-31.58
3212	3229	-30.25	-28.93	-31.53
3213	3230	-30.26	-28.97	-31.46
3214	3231	-30.27	-29.01	-31.44
3215	3232	-30.27	-29.05	-31.46
3216	3233	-30.28	-29.09	-31.44
3217	3234	-30.29	-29.13	-31.40
3218	3235	-30.29	-29.15	-31.37
3219	3236	-30.30	-29.17	-31.35
3220	3237	-30.31	-29.12	-31.37
3221	3238	-30.31	-29.13	-31.41
3222	3239	-30.32	-29.13	-31.45
3223	3240	-30.33	-29.14	-31.46
3224	3241	-30.33	-29.15	-31.51
3225	3242	-30.34	-29.15	-31.60
3226	3243	-30.35	-29.13	-31.63
3227	3244	-30.36	-29.09	-31.70
3228	3245	-30.37	-29.05	-31.73
3229	3246	-30.34	-29.02	-31.68
3230	3247	-30.29	-29.04	-31.52
3231	3248	-30.23	-29.03	-31.40
3232	3249	-30.18	-29.01	-31.32
3233	3250	-30.13	-28.96	-31.24
3234	3251	-30.07	-28.90	-31.17
3235	3252	-30.02	-28.84	-31.09
3236	3253	-29.97	-28.79	-31.07
3237	3254	-29.92	-28.73	-31.04
3238	3255	-29.87	-28.65	-31.03
3239	3256	-29.81	-28.55	-31.03
3240	3257	-29.76	-28.45	-31.05
3241	3258	-29.71	-28.35	-31.05
3242	3259	-29.66	-28.23	-31.09
3243	3260	-29.64	-28.23	-31.05
3244	3261	-29.64	-28.29	-31.00
3245	3262	-29.64	-28.34	-30.93
3246	3263	-29.65	-28.35	-30.88
3247	3264	-29.65	-28.39	-30.84
3248	3265	-29.65	-28.38	-30.80
3249	3266	-29.65	-28.41	-30.79
3250	3267	-29.65	-28.44	-30.80
3251	3268	-29.65	-28.48	-30.77
3252	3269	-29.65	-28.49	-30.76
3253	3270	-29.65	-28.48	-30.76
3254	3271	-29.65	-28.49	-30.77
3255	3272	-29.65	-28.46	-30.78
3256	3273	-29.66	-28.43	-30.80
3257	3275	-29.66	-28.42	-30.84
3258	3276	-29.66	-28.41	-30.85
3259	3277	-29.66	-28.38	-30.90
3260	3278	-29.66	-28.36	-30.89
3261	3279	-29.67	-28.29	-30.93
3262	3280	-29.67	-28.24	-30.98
3263	3281	-29.67	-28.18	-31.04
3264	3282	-29.65	-28.21	-30.98
3265	3283	-29.62	-28.25	-30.90
3266	3284	-29.60	-28.29	-30.89
3267	3285	-29.57	-28.28	-30.82
3268	3286	-29.55	-28.25	-30.77
3269	3287	-29.53	-28.25	-30.72
3270	3288	-29.50	-28.26	-30.68
3271	3289	-29.48	-28.28	-30.64
3272	3290	-29.45	-28.24	-30.61
3273	3291	-29.43	-28.23	-30.57
3274	3292	-29.41	-28.19	-30.58
3275	3293	-29.39	-28.14	-30.60
3276	3294	-29.36	-28.09	-30.61
3277	3295	-29.34	-28.06	-30.63
3278	3296	-29.32	-28.01	-30.64
3279	3297	-29.30	-27.93	-30.69
3280	3298	-29.27	-27.86	-30.72
3281	3299	-29.25	-27.80	-30.75
3282	3300	-29.24	-27.81	-30.69
3283	3301	-29.23	-27.86	-30.63
3284	3302	-29.22	-27.90	-30.58
3285	3303	-29.21	-27.93	-30.54
3286	3304	-29.20	-27.94	-30.47
3287	3305	-29.19	-27.98	-30.39
3288	3306	-29.18	-28.01	-30.38
3289	3307	-29.18	-28.02	-30.35
3290	3308	-29.17	-28.02	-30.30
3291	3309	-29.16	-28.00	-30.28
3292	3310	-29.15	-28.03	-30.27
3293	3311	-29.14	-28.01	-30.25
3294	3312	-29.13	-28.01	-30.26
3295	3313	-29.12	-28.02	-30.26
3296	3314	-29.12	-28.01	-30.26
3297	3315	-29.11	-27.96	-30.27
3298	3316	-29.10	-27.94	-30.29
3299	3317	-29.09	-27.89	-30.32
3300	3318	-29.08	-27.87	-30.33
3301	3319	-29.08	-27.83	-30.34
3302	3320	-29.07	-27.80	-30.40
3303	3321	-29.06	-27.75	-30.43
3304	3322	-29.05	-27.72	-30.47
3305	3323	-29.05	-27.69	-30.51
3306	3324	-29.07	-27.74	-30.50
3307	3325	-29.08	-27.84	-30.50
3308	3326	-29.10	-27.89	-30.48
3309	3327	-29.11	-27.92	-30.46
3310	3328	-29.13	-27.97	-30.46
3311	3329	-29.14	-27.99	-30.41
3312	3330	-29.16	-28.02	-30.43
3313	3331	-29.17	-28.04	-30.44
3314	3332	-29.19	-28.06	-30.44
3315	3333	-29.20	-28.07	-30.43
3316	3334	-29.22	-28.07	-30.44
3317	3335	-29.23	-28.08	-30.47
3318	3336	-29.25	-28.09	-30.51
3319	3337	-29.26	-28.06	-30.54
3320	3338	-29.27	-28.05	-30.57
3321	3339	-29.29	-28.04	-30.62
3322	3340	-29.30	-28.03	-30.65
3323	3341	-29.31	-28.03	-30.69
3324	3342	-29.32	-28.02	-30.73
3325	3343	-29.33	-27.97	-30.82
3326	3344	-29.36	-27.96	-30.89
3327	3345	-29.42	-28.09	-30.90
3328	3346	-29.48	-28.20	-30.90
3329	3347	-29.54	-28.29	-30.92
3330	3348	-29.60	-28.37	-30.98
3331	3349	-29.66	-28.47	-31.03
3332	3350	-29.72	-28.53	-31.07
3333	3351	-29.78	-28.59	-31.07
3334	3352	-29.84	-28.66	-31.07
3335	3353	-29.90	-28.74	-31.14
3336	3354	-29.95	-28.84	-31.23
3337	3355	-30.01	-28.90	-31.30
3338	3356	-30.07	-28.93	-31.38
3339	3357	-30.12	-28.98	-31.46
