id,latitude,longitude,stnelev,name,bi,popcss
CA006040081,48.7833,-87.1667,189,AGUASABON                     ,0,A
CA006040325,50.3,-88.9,323,ARMSTRONG_AUT                 ,0,A
CA006040326,50.3,-89.0333,351,ARMSTRONG_AUT                 ,11,B
CA006040572,49.6167,-87.95,305,BEARDMORE                     ,10,B
CA006041109,49.15,-88.35,229,CAMERON_FALLS                 ,0,A
CA006041110,49.15,-88.35,233,CAMERON_FALLS_AUT             ,0,A
CA006041193,49.2667,-85.8333,338,CARAMAT                       ,0,A
CA006041222,47.3333,-85.8333,187,CARIBOU_ISLAND_AUT            ,0,A
CA006042067,48.8167,-88.5167,193,DORION_TCPL_70                ,0,A
CA006042715,49.7,-86.95,331,GERALDTON                     ,13,B
CA006042716,49.7833,-86.9333,348,GERALDTON_A                   ,0,A
CA006042975,49.2667,-90.5833,503,GRAHAM_A                      ,0,A
CA006042MJ7,48.35,-89.6833,274,FLINT                         ,0,A
CA006043452,48.7,-85.8833,335,HEMLO_BATTLE_MOUNTAIN         ,16,C
CA006043930,48.4,-89.6167,278,KAKABEKA_FALLS                ,9,B
CA006044525,49.75,-86.5,317,LONGLAC                       ,0,A
CA006044560,49.7667,-86.5333,343,LONGLAC_P_AND_P               ,15,C
CA006044903,49.15,-85.8,332,MANITOUWADGE                  ,10,B
CA006044959,48.7167,-86.4,189,MARATHON                      ,24,C
CA006045550,50.1833,-86.7,325,NAKINA_A                      ,10,B
CA006045711,48.1333,-90.5667,479,NORTH_LAKE                    ,0,A
CA006046588,48.4333,-89.2167,195,PORT_ARTHUR                   ,81,C
CA006046767,48.5833,-86.3,208,PUKASKWA_AUT                  ,0,A
CA006046768,48.6,-86.2833,192,PUKASKWA_AUT                  ,0,A
CA006046770,48.6,-86.3,192,PUKASKWA_NATL_PARK            ,0,A
CA006046811,49.4167,-90.9,445,QUORN                         ,0,A
CA006046856,48.7333,-89.8667,433,RAITH_TCPL_64                 ,0,A
CA006047615,48.9667,-90.2,459,SAVANNE                       ,0,A
CA006047627,48.8167,-87.2667,302,SCHREIBER                     ,21,C
CA006048230,48.8,-87.1,289,TERRACE_BAY                   ,20,C
CA006048231,48.8167,-87.1,290,TERRACE_BAY_A                 ,16,C
CA006048260,48.3667,-89.3167,199,THUNDER_BAY                   ,66,C
CA006048261,48.3667,-89.3333,199,THUNDER_BAY_A                 ,55,C
CA006048266,48.4167,-89.2833,200,THUNDER_BAY_BURWOOD           ,79,C
CA006048268,48.3667,-89.3333,199,THUNDER_BAY_CS                ,55,C
CA006048864,48.2333,-89.5167,317,TRANQUILLO_RIDGE              ,0,A
CA006049095,49.0333,-90.4667,489,UPSALA_AUT                    ,0,A
CA006049096,49.05,-90.4667,484,UPSALA                        ,0,A
CA006049098,49.0333,-90.5167,493,UPSALA_TCPL_62                ,0,A
CA006049175,50.7833,-87.9833,329,WABOOSE_DAM                   ,0,A
CA006049443,48.3667,-89.1167,211,WELCOME_ISLAND_AUT            ,10,B
CA006049466,48.2833,-89.9167,399,WHITEFISH_LAKE                ,0,A
CA00604HBFA,48.4,-89.2333,184,THUNDER_BAY_WPCP              ,78,C
CA006050801,46.2,-83,183,BLIND_RIVER                   ,11,B
CA006051027,46.3,-83.9167,181,BRUCE_MINES                   ,0,A
CA006052258,46.3833,-82.65,312,ELLIOT_LAKE                   ,30,C
CA006052259,46.35,-82.5667,331,ELLIOT_LAKE_A                 ,0,A
CA006052268,46.4167,-82.65,374,ELLIOT_LAKE_STANLEIGH         ,22,C
CA006052563,48.4667,-84.4167,373,FRANZ                         ,0,A
CA006053463,47.9167,-84.7167,221,HIGH_FALLS                    ,0,A
CA006053570,49.2333,-84.8,329,HORNEPAYNE                    ,16,C
CA006055210,46.4333,-83.3833,226,MISSISSAGI_ONT_HYDRO          ,0,A
CA006055302,47.2667,-84.4333,306,MONTREAL_FALLS                ,0,A
CA006057590,46.5333,-84.3333,212,SAULT_STE_MARIE_2             ,115,C
CA006057591,46.4833,-84.5167,192,SAULT_STE_MARIE_A             ,12,B
CA006057592,46.4833,-84.5167,192,SAULT_STE_MARIE_A             ,12,B
CA006057595,46.5,-84.3667,193,SAULT_STE_M_FORESTRY          ,81,C
CA006057678,46.75,-84.0833,221,SEARCHMONT                    ,0,A
CA006058010,48.0667,-84.8,335,STEEP_HILL_FALLS              ,0,A
CA006059408,47.9667,-84.7833,287,WAWA_AUT                      ,11,B
CA006059409,48,-84.8,297,WAWA                          ,15,C
CA006059475,48.6,-85.2833,379,WHITE_RIVER                   ,13,B
CA006059D09,47.9667,-84.7833,287,WAWA_A                        ,11,B
CA00605DJ25,45.9667,-81.4833,196,KILLARNEY_AUT                 ,8,B
CA006060773,47.3,-82.1,407,BISCOTASING                   ,0,A
CA006061358,47.8333,-83.4333,428,CHAPLEAU                      ,16,C
CA006061359,47.8333,-83.4333,432,CHAPLEAU_2                    ,16,C
CA006061361,47.8167,-83.35,448,CHAPLEAU_A                    ,0,A
CA006061847,46.4667,-80.8167,237,CONISTON                      ,10,B
CA006062425,48.25,-82.4333,329,FOLEYET                       ,10,B
CA006064460,46.4333,-81.15,282,LIVELY                        ,27,C
CA006065006,46.2,-82.0167,200,MASSEY                        ,0,A
CA006065043,46.2833,-80.85,213,MCVITTIES                     ,0,A
CA006065250,46.15,-80.3,221,MONETVILLE                    ,0,A
CA006066875,47.4167,-82.3167,426,RAMSEY                        ,0,A
CA006067211,47.3,-81.45,410,RUEL                          ,0,A
CA006068145,46.6333,-80.8,348,SUDBURY_CLIMATE               ,11,B
CA006068148,46.4833,-80.9833,259,SUDBURY                       ,90,C
CA006068150,46.6333,-80.8,348,SUDBURY_A                     ,11,B
CA006068980,46.3833,-81.5667,206,TURBINE                       ,0,A
CA006069K90,46.4333,-80.3167,212,WARREN                        ,0,A
CA006070027,49.8833,-81.5667,204,ABITIBI_CANYON                ,8,A
CA006070QK6,49.3833,-82.1167,245,BONNER_LAKE                   ,0,A
CA006071712,49.0667,-81.0333,275,COCHRANE                      ,25,C
CA006072225,47.7,-79.85,243,EARLTON_A                     ,10,B
CA006072230,47.7,-79.85,243,EARLTON_CLIMATE               ,10,B
CA006072460,52.2167,-81.6667,15,FORT_ALBANY                   ,0,A
CA006073138,47.45,-79.6333,189,HAILEYBURY                    ,24,C
CA006073420,47.8,-79.8333,222,HEASLIP                       ,0,A
CA006073750,47.85,-80.45,293,INDIAN_CHUTE                  ,0,A
CA006073810,48.75,-80.6667,259,IROQUOIS_FALLS                ,19,C
CA006073840,49.5833,-81.3667,259,ISLAND_FALLS                  ,0,A
CA006073960,49.4,-82.4333,218,KAPUSKASING_CDA               ,29,C
CA006073975,49.4167,-82.4667,227,KAPUSKASING_A                 ,16,C
CA006073980,49.4,-82.45,218,KAPUSKASING_CDA_ON            ,30,C
CA006074209,48.15,-80,324,KIRKLAND_LAKE                 ,27,C
CA006074211,48.15,-80,324,KIRKLAND_LAKE_CS              ,27,C
CA006075024,49.6,-83.1667,233,MATTICE_TCPL                  ,0,A
CA006075379,47.1167,-79.4833,183,MONTREAL_RIVER                ,0,A
CA006075400,51.2333,-80.5,9,MOOSE_FACTORY                 ,0,A
CA006075420,51.2833,-80.6,9,MOOSONEE                      ,17,C
CA006075425,51.2667,-80.65,10,MOOSONEE_UA                   ,16,C
CA006075428,51.2833,-80.6,9,MOOSONEE_A                    ,17,C
CA006075431,51.2833,-80.6,9,MOOSONEE_AWOS                 ,17,C
CA006075435,51.3,-80.6167,9,MOOSONEE_RCS                  ,9,B
CA006075543,49.75,-84.1667,264,NAGAGAMI_AUT                  ,0,A
CA006075594,47.5,-79.6667,194,NEW_LISKEARD                  ,31,C
CA006076180,50.05,-85.3,189,PAGWA                         ,0,A
CA006076200,50.0333,-85.2667,189,PAGWA_A                       ,0,A
CA006076540,49.85,-81.6,232,PINARD                        ,0,A
CA006076572,48.4667,-81.2667,299,PORCUPINE_ONT_HYDRO           ,24,C
CA006076575,48.7333,-80.8,308,PORQUIS_JUNCTION_A            ,8,A
CA006077845,50.0667,-82.1667,183,SMOKY_FALLS                   ,7,A
CA006078280,48.5,-81.3333,335,TIMMINS                       ,74,C
CA006078282,48.55,-81.3833,294,TIMMINS_CLIMATE               ,10,B
CA006078285,48.5667,-81.3833,295,TIMMINS_VICTOR_POWER_A        ,11,B
CA006078286,48.5667,-81.3833,295,TIMMINS_A                     ,11,B
CA006079040,48.75,-80.5833,274,TWIN_FALLS                    ,0,A
CA006079415,48.35,-81.4,271,WAWAITIN                      ,0,A
CA006080189,45.5833,-78.55,433,ALGONQUIN_PARK                ,0,A
CA006080192,45.5333,-78.2667,397,ALGONQUIN_PARK_EAST_GATE      ,0,A
CA006080577,46.9833,-80.0833,294,BEAR_ISLAND                   ,0,A
CA006081928,46.45,-79.8667,227,CRYSTAL_FALLS                 ,0,A
CA006082178,45.3833,-78.9,404,DWIGHT                        ,0,A
CA006082612,46.1333,-80.0167,198,FRENCH_R_CHAUDIERE_DAM        ,0,A
CA006084278,46.3667,-78.7333,172,LA_CAVE                       ,0,A
CA006084307,45.95,-78.0667,236,LAKE_TRAVERSE                 ,0,A
CA006084770,45.5,-77.9833,316,MADAWASKA                     ,7,A
CA006085682,46.3167,-79.4667,201,NORTH_BAY                     ,65,C
CA006085700,46.3667,-79.4167,370,NORTH_BAY_A                   ,31,C
CA006085701,46.3667,-79.4167,370,NORTH_BAY_A                   ,31,C
CA006087255,46.25,-79.0667,241,RUTHERGLEN                    ,0,A
CA006091718,45.95,-83.3,186,COCKBURN_ISLAND               ,0,A
CA006092915,45.9167,-82.4667,191,GORE_BAY                      ,13,C
CA006092920,45.8833,-82.5667,189,GORE_BAY_CLIMATE              ,0,A
CA006092925,45.8833,-82.5667,194,GORE_BAY_A                    ,0,A
CA006092930,45.8833,-82.5667,194,GORE_BAYAWOS                  ,0,A
CA006093005,45.6333,-82.95,183,GREAT_DUCK_ISLAND_AUT         ,0,A
CA006094450,45.9333,-81.9,188,LITTLE_CURRENT                ,0,A
CA006096755,45.6667,-82.2333,192,PROVIDENCE_BAY                ,0,A
CA006097426,45.6833,-81.9833,231,SANDFIELD                     ,0,A
CA006097915,45.5833,-82.0167,182,SOUTH_BAYMOUTH                ,0,A
CA006100226,45.1833,-76.2333,125,ALMONTE                       ,0,A
CA006100285,45.1833,-76.1167,133,APPLETON                      ,13,C
CA006100345,45.4167,-76.3667,107,ARNPRIOR_GRANDON              ,29,C
CA006100363,45.1667,-76.0667,137,ASHTON_STN_SESIA_FARM         ,8,B
CA006100398,45.1667,-74.9667,91,AVONMORE                      ,9,B
CA006100493,45.4167,-77.8,335,BARK_LAKE_DAM                 ,0,A
CA006100720,44.4833,-76.7667,146,BELLROCK                      ,0,A
CA006100969,44.6,-75.7,91,BROCKVILLE                    ,60,C
CA006100970,44.6333,-75.75,120,BROCKVILLE_CLIMATE            ,20,C
CA006100971,44.6,-75.6667,96,BROCKVILLE_PCC                ,42,C
CA006101250,45.15,-76.2,145,CARLETON_PLACE                ,10,B
CA006101265,44.3667,-76.6167,145,CATARAQUI_TS                  ,0,A
CA006101335,46.05,-77.3667,122,CHALK_RIVER_AECL              ,15,C
CA006101440,45.4667,-76.2333,94,CHATS_FALLS                   ,11,B
CA006101494,45.5833,-76.6833,84,CHENAUX                       ,0,A
CA006101500,45.1,-75.2333,70,CHESTERVILLE                  ,18,C
CA006101502,45.0167,-75.2,85,CHESTERVILLE_2                ,0,A
CA006101658,45.3833,-77.15,245,CLONTARF                      ,0,A
CA006101820,45.3667,-77.6167,287,COMBERMERE                    ,10,B
CA006101872,45.0167,-74.7333,53,CORNWALL                      ,88,C
CA006101874,45.0167,-74.75,64,CORNWALL                      ,85,C
CA006101901,45.0333,-74.8,76,CORNWALL_ONT_HYDRO            ,29,C
CA006101958,45.3167,-74.4667,69,DALHOUSIE_MILLS               ,9,B
CA006102009,46.1833,-77.7,130,DES_JOACHIMS                  ,0,A
CA006102808,44.3333,-76.5,114,GLENBURNIE                    ,18,C
CA006102832,45.1667,-74.5333,53,GLEN_GORDON                   ,12,B
CA006102857,44.5667,-76.6333,160,GODFREY                       ,0,A
CA006102J13,45.0333,-76.25,145,DRUMMOND_CENTRE               ,0,A
CA006103024,44.4167,-75.85,82,GRENADIER_ISLAND              ,0,A
CA006103367,44.4333,-76.6833,160,HARTINGTON_IHD                ,9,B
CA006104025,45,-75.6333,99,KEMPTVILLE                    ,22,C
CA006104027,45,-75.6333,99,KEMPTVILLE_CS                 ,22,C
CA006104125,45.5667,-77.4167,174,KILLALOE                      ,16,C
CA006104142,44.2167,-76.6,93,KINGSTON_CLIMATE              ,29,C
CA006104146,44.2167,-76.6,92,KINGSTON_A                    ,29,C
CA006104153,44.2333,-76.45,107,KINGSTON_MARINE               ,29,C
CA006104165,44.2667,-76.5,91,KINGSTON_ONT_HYDRO            ,77,C
CA006104175,44.25,-76.4833,77,KINGSTON_PUMPING_STATION      ,67,C
CA006104185,44.25,-76.5,104,KINGSTON_QUEENS_U             ,78,C
CA006104725,44.5167,-76.0833,87,LYNDHURST_SHAWMERE            ,0,A
CA006104882,44.45,-75.8667,84,MALLORYTOWN_LANDING           ,0,A
CA006105460,44.9167,-75.1833,82,MORRISBURG                    ,22,C
CA006105709,45.1333,-75.7167,93,NORTH_GOWER                   ,18,C
CA006105760,44.9667,-76.85,251,OMPAH                         ,0,A
CA006105762,45.05,-76.7833,276,OMPAH_SEITZ                   ,0,A
CA006105887,45.4,-75.7167,72,OTTAWA                        ,140,C
CA006105976,45.3833,-75.7167,79,OTTAWA_CDA                    ,115,C
CA006105978,45.3833,-75.7167,79,OTTAWA_CDA_RCS                ,115,C
CA006106000,45.3167,-75.6667,114,OTTAWA_MACDONALD_CARTIER_INT'L,43,C
CA006106001,45.3167,-75.6667,114,OTTAWA_INT'L                  ,43,C
CA006106090,45.45,-75.6167,98,OTTAWA_NRC                    ,123,C
CA006106100,45.45,-75.6333,54,OTTAWA_ROCKCLIFFE_A           ,133,C
CA006106362,45.8333,-77.15,125,PEMBROKE_EDDY_MATCH           ,34,C
CA006106367,45.8667,-77.25,161,PEMBROKE_CLIMATE              ,21,C
CA006106396,45.95,-77.3167,130,PETAWAWA_AWOS_2               ,21,C
CA006106398,45.95,-77.3167,130,PETAWAWA_A                    ,21,C
CA006106400,45.9833,-77.4333,183,PETAWAWA_NAT_FORESTRY         ,8,B
CA006106660,44.8833,-76.1333,130,PORT_ELMSLEY                  ,0,A
CA006107002,45.4833,-76.7,130,RENFREW                       ,29,C
CA006107003,45.4333,-76.65,127,RENFREW                       ,0,A
CA006107004,45.4833,-76.4333,127,RENFREW_SAND_POINT            ,10,B
CA006107247,45.2667,-75.3667,76,RUSSELL                       ,27,C
CA006107276,45.2833,-75.0667,80,ST_ALBERT                     ,10,B
CA006107835,44.9,-76,122,SMITHS_FALLS_WPCP             ,48,C
CA006107955,44.9667,-75.4833,85,SOUTH_MOUNTAIN                ,0,A
CA006108060,46.15,-78.1,149,STONECLIFFE                   ,0,A
CA006109558,44.15,-76.5333,90,WOLFE_ISLAND                  ,0,A
CA00610FC98,45.8833,-77.25,153,PETAWAWA_HOFFMAN              ,21,C
CA006110218,44.15,-79.8667,221,ALLISTON_NELSON               ,28,C
CA006110270,44.3167,-79.8667,191,ANGUS                         ,22,C
CA006110458,45,-79.5,226,BALA                          ,0,A
CA006110480,44.2667,-79.3167,229,BALDWIN                       ,10,B
CA006110549,44.4,-79.6833,229,BARRIE                        ,61,C
CA006110557,44.3833,-79.6833,221,BARRIE_WPCC                   ,67,C
CA006110605,45.1333,-79.3833,290,BEATRICE                      ,0,A
CA006110606,45.1333,-79.4,297,BEATRICE_2                    ,0,A
CA006110607,45.1333,-79.4,297,BEATRICE_CLIMATE              ,0,A
CA006110661,44.1,-79.7833,233,BEETON                        ,13,C
CA006110731,44.8833,-79.6667,191,BIG_CHUTE                     ,0,A
CA006110745,46.0833,-79.4,242,BINGHAM_CHUTE                 ,10,B
CA006111045,45.6,-79.5667,320,BURKS_FALLS                   ,0,A
CA006111467,44.4,-80.9,305,CHATSWORTH                    ,0,A
CA006111766,44.7,-79.6667,183,COLDWATER                     ,11,B
CA006111769,44.6333,-79.5333,285,COLDWATER_WARMINSTER          ,12,B
CA006111792,44.5,-80.2167,180,COLLINGWOOD                   ,40,C
CA006111793,44.4833,-80.2167,183,COLLINGWOOD                   ,23,C
CA006111859,44.2,-79.7,244,COOKSTOWN                     ,12,B
CA006112072,45.2167,-78.9333,323,DORSET_MOE                    ,0,A
CA006112133,45.6167,-79.8833,268,DUNCHURCH                     ,0,A
CA006112171,44.1833,-80.8167,384,DURHAM                        ,20,C
CA006112340,44.35,-79.8167,216,ESSA_ONT_HYDRO                ,12,B
CA006113000,44.9167,-79.3667,248,GRAVENHURST                   ,42,C
CA006113329,44.1167,-81,270,HANOVER                       ,8,B
CA006113490,44.85,-79.8667,183,HONEY_HBR_BEAUSOLEIL          ,0,A
CA006113660,45.3167,-79.25,290,HUNTSVILLE                    ,26,C
CA006113663,45.35,-79.1667,321,HUNTSVILLE_WPCP               ,17,C
CA006114295,44.55,-79.2167,221,LAGOON_CITY                   ,10,B
CA006114805,45.6667,-79.7833,280,MAGNETAWAN                    ,0,A
CA006114979,44.2667,-80.7167,411,MARKDALE                      ,0,A
CA006115057,44.5833,-80.5833,216,MEAFORD                       ,17,C
CA006115059,44.6167,-80.6333,213,MEAFORD_WILLOWMERE            ,11,B
CA006115099,44.45,-79.7667,226,MIDHURST                      ,17,C
CA006115127,44.75,-79.8833,180,MIDLAND_WATER_POLLUTION_CONTRO,35,C
CA006115130,44.6833,-79.9333,235,MIDLAND_HURONIA_A             ,8,B
CA006115150,45.1,-79.4833,252,MILFORD_BAY                   ,8,B
CA006115525,44.9667,-79.3,282,MUSKOKA_A                     ,13,C
CA006115810,44.6167,-79.4,224,ORILLIA                       ,51,C
CA006115811,44.6,-79.4333,250,ORILLIA_BRAIN                 ,62,C
CA006115820,44.6167,-79.4167,220,ORILLIA_TS                    ,60,C
CA006116128,44.5667,-80.9167,182,OWEN_SOUND                    ,45,C
CA006116132,44.5833,-80.9333,179,OWEN_SOUND_MOE                ,55,C
CA006116254,45.3333,-80,194,PARRY_SOUND                   ,18,C
CA006116255,45.35,-80.05,198,PARRY_SOUND                   ,28,C
CA006116257,45.35,-80.05,176,PARRY_SOUND_CCG               ,28,C
CA006116679,44.25,-80.4667,495,PORT_LAW                      ,0,A
CA006116702,46.1167,-79.25,274,POWASSAN                      ,0,A
CA006116750,44.1667,-80.5167,480,PROTON_STATION                ,0,A
CA006116843,45.0167,-79.6833,229,RAGGED_RAPIDS                 ,0,A
CA006116902,44.2167,-79.4,251,RAVENSHOE                     ,8,B
CA006117169,44.4667,-80.6333,433,ROCKLYN                       ,0,A
CA006117186,45.25,-78.95,316,RONVILLE                      ,0,A
CA006117684,44.4,-79.6333,250,SHANTY_BAY                    ,28,C
CA006117700,44.4833,-79.55,289,BARRIE_ORO                    ,11,B
CA006117957,45.8333,-79.3833,396,SOUTH_RIVER                   ,11,B
CA006118187,44.3167,-79.3,137,SUTTON_WEST                   ,16,C
CA006119055,44.2667,-79.1667,262,UDORA                         ,8,B
CA006119064,45.8,-79.4167,262,UPLANDS                       ,11,B
CA006119115,45.2,-79.35,297,UTTERSON_ONT_HYDRO            ,0,A
CA006119274,44.5167,-80.7333,305,WALTERS_FALLS                 ,0,A
CA006119399,44.7667,-79.7,181,WAUBAUSHENE                   ,11,B
CA006119500,44.75,-81.1,222,WIARTON_A                     ,8,B
CA006119M51,45.0333,-80.3667,191,WESTERN_ISLAND_AUT            ,0,A
CA00611B002,44.2667,-79.9167,223,BORDEN_AWOS                   ,21,C
CA00611C001,44.9167,-79.4,244,GRAVENHURST_BOOTH             ,26,C
CA00611E001,44.2333,-79.7833,251,EGBERT_CS                     ,8,B
CA00611HBEC,44.5667,-80.4833,213,THORNBURY_SLAMA               ,15,C
CA00611KBE0,44.2333,-79.7833,252,EGBERT_CARE                   ,8,B
CA006120315,43.0333,-81.9167,183,ARKONA                        ,0,A
CA006120819,43.7167,-81.3833,351,BLYTH                         ,0,A
