id,latitude,longitude,stnelev,name,popcss,bi,country,country_short,admin_level_1,admin_level_1_short,admin_level_2,admin_level_2_short
BRM00082994,-9.66,-35.7,64.5,MACEIO                        ,C,44,Brazil,BR,Alagoas,AL,Maceió,Maceió
BRM00082996,-9.18,-35.43,50,PORTO_DE_PEDRAS               ,A,0,Brazil,BR,Alagoas,AL,Porto de Pedras,Porto de Pedras
BRM00083015,-22.31,-45.37,1276.3,MARIA_DA_FE                   ,A,0,Brazil,BR,Minas Gerais,MG,Maria da Fé,Maria da Fé
BRM00083032,-21.94,-45.31,878.5,LAMBARI                       ,A,0,Brazil,BR,State of Minas Gerais,MG,Lambari,Lambari
BRM00083033,-10.19,-48.3,280,PALMAS                        ,C,16,Brazil,BR,Tocantins,TO,Palmas,Palmas
BRM00083037,-21.55,-43.26,435,CORONEL_PACHECO               ,A,0,Brazil,BR,State of Minas Gerais,MG,Goianá,Goianá
BRM00083048,-22.71,-42.64,62,RIO_BONITO                    ,C,16,Brazil,BR,Rio de Janeiro,RJ,Rio Bonito,Rio Bonito
BRM00083049,-22.35,-43.41,507,AVELARP_DO_ALFERES            ,A,0,Brazil,BR,Rio de Janeiro,RJ,Paty do Alferes,Paty do Alferes
BRM00083064,-10.717,-48.583,239,PORTO_NACIONAL                ,A,0,Brazil,BR,Tocantins,TO,Porto Nacional,Porto Nacional
BRM00083075,-23.43,-46.46,735,GUARULHOS                     ,C,41,Brazil,BR,State of São Paulo,SP,Guarulhos,Guarulhos
BRM00083076,-11.01,-44.51,450.3,STARDE_CASSIAIBIPETUBA        ,A,0,Brazil,BR,Bahia,BA,Santa Rita de Cássia,Santa Rita de Cássia
BRM00083089,-22.92,-42.82,4.7,MARICA                        ,C,25,Brazil,BR,Rio de Janeiro,RJ,Maricá,Maricá
BRM00083114,-22.83,-42.18,5.6,IGUABA_GRANDE                 ,C,14,Brazil,BR,State of Rio de Janeiro,RJ,Iguaba Grande,Iguaba Grande
BRM00083195,-11.11,-37.81,208,ITABAIANINHA                  ,A,0,Brazil,BR,Sergipe,SE,Riachão do Dantas,Riachão do Dantas
BRM00083208,-12.694,-60.098,615.1,VILHENA                       ,A,0,Brazil,BR,Rondônia,RO,Vilhena,Vilhena
BRM00083214,-10.25,-54.91,285,MATUPA                        ,A,0,Brazil,BR,Mato Grosso,MT,Peixoto de Azevedo,Peixoto de Azevedo
BRM00083221,-12.18,-38.96,230.7,FEIRA_DE_SANTANA              ,C,17,Brazil,BR,State of Bahia,BA,Feira de Santana,Feira de Santana
BRM00083235,-12.4,-46.433,604,TAGUATINGA                    ,A,0,Brazil,BR,Tocantins,TO,Taguatinga,Taguatinga
BRM00083244,-12.51,-40.28,249.9,ITABERABA                     ,C,16,Brazil,BR,State of Bahia,BA,Itaberaba,Itaberaba
BRM00083249,-12.14,-38.42,130.9,ALAGOINHAS                    ,C,26,Brazil,BR,Bahia,BA,Alagoinhas,Alagoinhas
BRM00083264,-12.2,-56.5,415,GLEBA_CELESTE                 ,A,0,Brazil,,,,,
BRM00083267,-13.43,-56.71,350,SAO_JOSE_DO_RIO_CLARO         ,A,0,Brazil,BR,Mato Grosso,MT,São José do Rio Claro,São José do Rio Claro
BRM00083270,-13.47,-52.27,430,CANARANA                      ,A,0,Brazil,BR,Mato Grosso,MT,Canarana,Canarana
BRM00083286,-13.33,-44.61,549.5,CORRENTINA                    ,A,0,Brazil,BR,State of Bahia,BA,Correntina,Correntina
BRM00083295,-13.35,-40.11,755.6,ITIRUCUJAGUAQUARA             ,A,0,Brazil,BR,Bahia,BA,Jaguaquara,Jaguaquara
BRM00083309,-14.4,-56.45,286,DIAMANTINO                    ,B,9,Brazil,BR,State of Mato Grosso,MT,Diamantino,Diamantino
BRM00083332,-14.1,-46.367,826,POSSE                         ,C,18,Brazil,BR,Goiás,GO,Posse,Posse
BRM00083334,-14.93,-46.25,840,FORMOSO                       ,A,0,Brazil,BR,Minas Gerais,MG,Formoso,Formoso
BRM00083338,-14.91,-42.8,569.6,ESPINOSA                      ,A,0,Brazil,BR,Minas Gerais,MG,Espinosa,Espinosa
BRM00083344,-14.863,-40.863,913.8,VITORIA_DA_CONQUISTA          ,C,18,Brazil,BR,Bahia,BA,Vitória da Conquista,Vitória da Conquista
BRM00083358,-15.833,-54.383,450,POXOREO_POXOREU               ,A,0,Brazil,BR,Mato Grosso,MT,Poxoréu,Poxoréu
BRM00083362,-15.65,-56.1,188,CUIABA_AEROPORTO              ,C,25,Brazil,BR,Mato Grosso,MT,Várzea Grande,Várzea Grande
BRM00083363,-15.81,-55.41,800,SAO_VICENTE                   ,A,0,Brazil,BR,Mato Grosso,MT,Campo Verde,Campo Verde
BRM00083364,-15.78,-56.06,140,PADRE_RICARDO_REMETTER        ,A,0,Brazil,BR,Mato Grosso,MT,,
BRM00083368,-15.9,-52.23,345,ARAGARCAS                     ,C,17,Brazil,BR,State of Goiás,GO,Aragarças,Aragarças
BRM00083373,-15.93,-47.88,1100.6,RONCADOR                      ,A,0,Brazil,BR,Federal District,DF,Brasilia,Brasilia
BRM00083374,-15.91,-50.13,512.2,GOIAS                         ,A,0,Brazil,BR,Goiás,GO,Goiás,Goiás
BRM00083377,-15.783,-47.933,1159,BRASILIA                      ,C,40,Brazil,BR,Distrito Federal,DF,Brasília,Brasília
BRM00083378,-15.867,-47.933,1060,BRASILIAAEROPORTO             ,C,30,Brazil,BR,Federal District,DF,Brasilia,Brasilia
BRM00083379,-15.54,-47.33,935.2,FORMOSA                       ,C,27,Brazil,BR,Goiás,GO,Formosa,Formosa
BRM00083389,-15.08,-44.01,452,MOCAMBINHO                    ,A,0,Brazil,BR,Minas Gerais,MG,Matias Cardoso,Matias Cardoso
BRM00083423,-16.667,-49.25,741,GOIANIA                       ,C,50,Brazil,BR,Goiás,GO,Goiânia,Goiânia
BRM00083424,-16.633,-49.217,747,GOIANIA_AEROPORTO             ,C,20,Brazil,BR,State of Goiás,GO,Goiânia,Goiânia
BRM00083428,-16.36,-46.88,460,UNAI                          ,C,17,Brazil,BR,Minas Gerais,MG,Unaí,Unaí
BRM00083442,-16.83,-42.05,289,ARACUAI                       ,A,0,Brazil,BR,Minas Gerais,MG,Araçuaí,Araçuaí
BRM00083446,-16.73,-39.54,194.7,GUARATINGA                    ,A,0,Brazil,BR,State of Bahia,BA,Itabela,Itabela
BRM00083452,-16.77,-43.66,648,JURAMENTO                     ,A,0,Brazil,BR,State of Minas Gerais,MG,Juramento,Juramento
BRM00083464,-17.91,-51.71,662.9,JATAI                         ,C,10,Brazil,BR,State of Goiás,GO,Jataí,Jataí
BRM00083470,-17.8,-50.91,774.6,RIO_VERDE                     ,C,21,Brazil,BR,Goiás,GO,Rio Verde,Rio Verde
BRM00083483,-17.35,-44.91,505.2,PIRAPORA                      ,C,13,Brazil,BR,State of Minas Gerais,MG,Pirapora,Pirapora
BRM00083485,-17.53,-43,736.4,CARBONITA                     ,A,0,Brazil,BR,Minas Gerais,MG,Carbonita,Carbonita
BRM00083488,-17.85,-42.85,914,ITAMARANDIBA                  ,A,0,Brazil,BR,Minas Gerais,MG,Itamarandiba,Itamarandiba
BRM00083492,-17.85,-41.517,356,TEOFILO_OTONI                 ,C,22,Brazil,BR,Minas Gerais,MG,Teófilo Otoni,Teófilo Otoni
BRM00083514,-18.71,-49.55,620.6,CAPINOPOLIS                   ,A,0,Brazil,BR,State of Minas Gerais,MG,Capinópolis,Capinópolis
BRM00083521,-18.95,-49.52,560,ITUIUTABA                     ,A,0,Brazil,BR,Minas Gerais,MG,Ituiutaba,Ituiutaba
BRM00083523,-18.41,-49.21,449,ITUMBIARA                     ,C,28,Brazil,BR,Goiás,GO,Itumbiara,Itumbiara
BRM00083526,-18.18,-47.95,840.5,CATALAO                       ,C,22,Brazil,BR,Goiás,GO,Catalão,Catalão
BRM00083533,-19.68,-45.36,695,BOM_DESPACHO                  ,A,0,Brazil,BR,Minas Gerais,MG,Bom Despacho,Bom Despacho
BRM00083538,-18.23,-43.64,1296.1,DIAMANTINA                    ,A,0,Brazil,BR,Minas Gerais,MG,Diamantina,Diamantina
BRM00083550,-18.7,-39.85,25,SAO_MATEUS                    ,C,28,Brazil,BR,Espírito Santo,ES,São Mateus,São Mateus
BRM00083557,-18.53,-40.27,100,BOA_ESPERANCA                 ,A,0,Brazil,BR,Espírito Santo,ES,Boa Esperança,Boa Esperança
BRM00083565,-19.7,-51.183,331,PARANAIBA                     ,C,20,Brazil,BR,State of Mato Grosso do Sul,MS,Paranaíba,Paranaíba
BRM00083566,-19.833,-43.917,0,BELO_HORIZONTE_CONFINS        ,C,47,Brazil,BR,Minas Gerais,MG,Belo Horizonte,Belo Horizonte
BRM00083570,-19.21,-45,690.9,POMPEU                        ,C,13,Brazil,BR,Minas Gerais,MG,Pompéu,Pompéu
BRM00083577,-19.73,-47.95,737,UBERABA                       ,C,26,Brazil,BR,Minas Gerais,MG,Uberaba,Uberaba
BRM00083581,-19.88,-44.41,760,FLORESTAL                     ,A,0,Brazil,BR,State of Minas Gerais,MG,Florestal,Florestal
BRM00083587,-19.634,-43.969,827.5,TANCREDO_NEVES_INTL           ,C,20,Brazil,BR,State of Minas Gerais,MG,Confins,Confins
BRM00083591,-19.83,-43.11,859.8,JOAO_MONLEVADE                ,C,13,Brazil,BR,State of Minas Gerais,MG,João Monlevade,João Monlevade
BRM00083592,-19.8,-42.15,609,CARATINGA                     ,C,15,Brazil,BR,Minas Gerais,MG,Caratinga,Caratinga
BRM00083596,-19.4,-40.53,85,MARILANDIACOLATINA            ,A,0,Brazil,BR,Espírito Santo,ES,Marilândia,Marilândia
BRM00083611,-20.45,-54.617,530,CAMPO_GRANDE                  ,C,58,Brazil,BR,Mato Grosso do Sul,MS,Campo Grande,Campo Grande
BRM00083618,-20.783,-51.7,313,TRES_LAGOAS                   ,C,28,Brazil,BR,Mato Grosso do Sul,MS,Três Lagoas,Três Lagoas
BRM00083631,-20.91,-47.11,820,SAO_S_DO_PARAISO              ,A,0,Brazil,BR,Minas Gerais,MG,São Sebastião do Paraíso,São Sebastião do Paraíso
BRM00083632,-20.01,-44.05,814.5,IBIRITE                       ,C,26,Brazil,BR,State of Minas Gerais,MG,Ibirité,Ibirité
BRM00083635,-20.17,-44.87,788.3,DIVINOPOLIS                   ,C,23,Brazil,BR,Minas Gerais,MG,Divinópolis,Divinópolis
BRM00083637,-20.68,-44.81,966.5,OLIVEIRA                      ,C,14,Brazil,BR,Minas Gerais,MG,Oliveira,Oliveira
BRM00083639,-20.51,-41.9,843.2,CAPARAO                       ,A,0,Brazil,BR,State of Minas Gerais,MG,Caparaó,Caparaó
BRM00083642,-20.76,-42.86,712.2,VICOSA                        ,C,15,Brazil,BR,Minas Gerais,MG,Viçosa,Viçosa
BRM00083648,-20.317,-40.333,36,VITORIA                       ,C,61,Brazil,BR,Espírito Santo,ES,Vitória,Vitória
BRM00083681,-21.91,-46.38,1150,CALDAS_PDE_CALDAS             ,A,0,Brazil,BR,Minas Gerais,MG,Caldas,Caldas
BRM00083696,-21.96,-42.01,620,SANTA_MARIA_MADALENA          ,A,0,Brazil,BR,Rio de Janeiro,RJ,Santa Maria Madalena,Santa Maria Madalena
BRM00083698,-21.698,-41.302,17.4,BARTOLOMEU_LISANDRO           ,C,15,Brazil,BR,State of Rio de Janeiro,RJ,Campos dos Goytacazes,Campos dos Goytacazes
BRM00083702,-22.533,-55.7,650,PONTA_PORA                    ,C,16,Brazil,BR,Mato Grosso do Sul,MS,Ponta Porã,Ponta Porã
BRM00083704,-22.317,-53.933,369,IVINHEMA                      ,A,0,Brazil,BR,Mato Grosso do Sul,MS,Ivinhema,Ivinhema
BRM00083714,-22.75,-45.6,1642,CAMPOS_DO_JORDAO              ,C,20,Brazil,BR,State of São Paulo,SP,Campos do Jordão,Campos do Jordão
BRM00083737,-22.38,-44.96,920,PASSA_QUATRO                  ,A,0,Brazil,BR,Minas Gerais,MG,Passa Quatro,Passa Quatro
BRM00083744,-22.41,-42.97,874.2,TERESOPOLIS                   ,C,35,Brazil,BR,Rio de Janeiro,RJ,Teresópolis,Teresópolis
BRM00083745,-22.17,-42.32,849,NOVA_FRIBU_RGO                ,A,0,Brazil,BR,Rio de Janeiro,RJ,Bom Jardim,Bom Jardim
BRM00083746,-22.809,-43.244,8.5,GALEAO_ANTONIO_CARLOS_JOBIM   ,C,51,Brazil,BR,State of Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
BRM00083766,-23.383,-51.183,566,LONDRINA                      ,A,0,Brazil,BR,Paraná,PR,Londrina,Londrina
BRM00083767,-23.4,-51.91,542,MARINGA                       ,C,24,Brazil,BR,Paraná,PR,Maringá,Maringá
BRM00083782,-23.56,-46.2,1,SANTO_S                       ,C,19,Brazil,BR,São Paulo,SP,Mogi das Cruzes,Mogi das Cruzes
BRM00083805,-21.53,-42.16,95,SANTO_ANTONIO_DE_PADUA        ,C,12,Brazil,BR,Rio de Janeiro,RJ,Santo Antônio de Pádua,Santo Antônio de Pádua
BRM00083807,-21.93,-42.6,342.2,CARMO                         ,C,12,Brazil,BR,Rio de Janeiro,RJ,,
BRM00083811,-25,-50.86,808,IVAI                          ,A,0,Brazil,BR,Paraná,PR,Ivaí,Ivaí
BRM00083827,-25.596,-54.487,239.9,CATARATAS_INTL                ,B,8,Brazil,BR,Paraná,PR,Foz do Iguaçu,Foz do Iguaçu
BRM00083836,-25.467,-50.633,837,IRATI                         ,C,13,Brazil,BR,Paraná,PR,Irati,Irati
BRM00083840,-25.517,-49.167,911,CURITIBAAEROPORTO             ,C,27,Brazil,BR,Paraná,PR,São José dos Pinhais,São José dos Pinhais
BRM00083881,-27.183,-53.233,247,IRAI                          ,A,0,Brazil,BR,Rio Grande do Sul,RS,Iraí,Iraí
BRM00083887,-27.38,-51.2,946.7,CAMPOS_NOVOS                  ,C,19,Brazil,BR,Santa Catarina,SC,Campos Novos,Campos Novos
BRM00083891,-27.81,-50.33,936.8,LAGES                         ,C,17,Brazil,BR,Santa Catarina,SC,Lages,Lages
BRM00083897,-27.583,-48.567,2,FLORIANOPOLIS                 ,C,62,Brazil,BR,State of Santa Catarina,SC,Florianópolis,Florianópolis
BRM00083907,-28.4,-55.01,245.1,SAO_LUIZ_GONZAGA              ,A,0,Brazil,BR,Rio Grande do Sul,RS,São Luiz Gonzaga,São Luiz Gonzaga
BRM00083912,-28.63,-53.6,472.5,CRUZ_ALTA                     ,C,25,Brazil,BR,Rio Grande do Sul,RS,Cruz Alta,Cruz Alta
BRM00083914,-28.21,-52.4,684,PASSO_FUNDO                   ,C,15,Brazil,BR,Rio Grande do Sul,RS,Passo Fundo,Passo Fundo
BRM00083916,-28.21,-51.5,840,LAGOA_VERMELHA                ,C,11,Brazil,BR,Rio Grande do Sul,RS,Lagoa Vermelha,Lagoa Vermelha
BRM00083919,-28.66,-50.43,1047.5,BOM_JESUS                     ,A,0,Brazil,BR,Rio Grande do Sul,RS,Bom Jesus,Bom Jesus
BRM00083923,-28.51,-49.31,48.2,URUSSANGA                     ,A,0,Brazil,BR,Santa Catarina,SC,Urussanga,Urussanga
BRM00083932,-28.65,-53.11,394.7,IBIRUBA                       ,A,0,Brazil,BR,Rio Grande do Sul,RS,Ibirubá,Ibirubá
BRM00083941,-29.15,-51.51,640,BENTO_GONCALVES               ,C,20,Brazil,BR,Rio Grande do Sul,RS,Bento Gonçalves,Bento Gonçalves
BRM00083942,-29.16,-51.2,759.6,CAXIAS_DO_SUL                 ,C,48,Brazil,BR,Rio Grande do Sul,RS,Caxias do Sul,Caxias do Sul
BRM00083946,-29.05,-50.13,905,CAMBARA_DO_SUL                ,A,0,Brazil,BR,Rio Grande do Sul,RS,,
BRM00083948,-29.35,-49.73,4.7,TORRES                        ,C,17,Brazil,BR,Rio Grande do Sul,RS,Torres,Torres
BRM00083953,-30.83,-55.6,328,SANTANA_DO_LIVRAMENTO         ,A,0,Brazil,BR,Rio Grande do Sul,RS,Sant'Ana do Livramento,Sant'Ana do Livramento
BRM00083954,-29.86,-51.38,42.5,TRIUNFO                       ,C,34,Brazil,BR,Rio Grande do Sul,RS,Triunfo,Triunfo
BRM00083961,-29.68,-51.05,25.8,CAMPO_BOM                     ,C,32,Brazil,BR,Rio Grande do Sul,RS,Campo Bom,Campo Bom
BRM00083964,-30.53,-52.51,427.8,ENCRUZILHADA_DO_SUL           ,C,13,Brazil,BR,Rio Grande do Sul,RS,Encruzilhada do Sul,Encruzilhada do Sul
BRM00083967,-29.946,-51.144,7.9,CANOAS                        ,C,31,Brazil,BR,Rio Grande do Sul,RS,Canoas,Canoas
BRM00083980,-31.333,-54.1,242,BAGE                          ,C,31,Brazil,BR,Rio Grande do Sul,RS,Bagé,Bagé
BRM00083985,-31.78,-52.41,13,PELOTAS                       ,C,9,Brazil,BR,Rio Grande do Sul,RS,Capão do Leão,Capão do Leão
BRM00083997,-33.517,-53.35,24,STVITORIA_DO_PALMAR           ,C,24,Brazil,BR,Rio Grande do Sul,RS,Santa Vitória do Palmar,Santa Vitória do Palmar
BRN00006158,-19.4,-40.0667,28,LINHARES                      ,C,31,Brazil,BR,Espírito Santo,ES,Linhares,Linhares
BRN00007180,-24.7167,-47.55,3,IGUAPE                        ,C,15,Brazil,BR,State of São Paulo,SP,Iguape,Iguape
BRXLT012179,-30.05,-51.16,47,PORTO_ALEGRE                  ,C,76,Brazil,BR,Rio Grande do Sul,RS,Porto Alegre,Porto Alegre
BRXLT082485,-21.8,-43.4,683,JUIZ_DE_FORA                  ,C,18,Brazil,BR,Minas Gerais,MG,Juiz de Fora,Juiz de Fora
BRXLT118764,-7.33,-34.59,18,GOIAN_A                       ,A,0,Brazil,,,,,
BRXLT129724,-27.1,-49,24,BRUSQUE                       ,A,0,Brazil,BR,Santa Catarina,SC,Guabiruba,Guabiruba
BRXLT144959,-7.42,-35.41,499,UMBUZ_EIRO                    ,A,0,Brazil,BR,Paraíba,PB,Salgado de São Félix,Salgado de São Félix
BRXLT153936,-22.52,-43.05,14,NITER_OI                      ,A,0,Brazil,BR,State of Rio de Janeiro,RJ,Magé,Magé
BRXLT163211,-19,-57.7,145,CORUMBA_BRAZIL_S              ,C,12,Bolivia,BO,Santa Cruz Department,Santa Cruz Department,German Busch,German Busch
BRXLT165845,-6.58,-35.41,624,AREIA                         ,A,0,Brazil,BR,State of Paraíba,PB,Caiçara,Caiçara
BRXLT209536,-20,-47.8,575,IGARAPAVA                     ,A,0,Brazil,BR,State of São Paulo,SP,Igarapava,Igarapava
BRXLT213926,-19.9333,-43.9333,850,BELO_HORIZONTE                ,C,79,Brazil,BR,Minas Gerais,MG,Belo Horizonte,Belo Horizonte
BRXLT279213,-9.39,-35.41,45,MACEI_O                       ,A,0,Brazil,BR,Alagoas,AL,Passo de Camaragibe,Passo de Camaragibe
BRXLT293379,-8.53,-36.31,927,GARAN_HUNS                    ,A,0,Brazil,BR,Pernambuco,PE,São Bento do Una,São Bento do Una
BRXLT295357,-7.13,-35.53,526,CAMPI_NA_GR_ANDE              ,A,0,Brazil,BR,State of Paraíba,PB,Gurinhém,Gurinhém
BRXLT314364,-29.8,-55.8,103,ALEGRETE                      ,C,18,Brazil,BR,Rio Grande do Sul,RS,Alegrete,Alegrete
BRXLT344713,-5.49,-35.2,24,MACAI_BA                      ,A,0,Brazil,BR,Rio Grande do Norte,RN,Maxaranguape,Maxaranguape
BRXLT346430,-12.3,-46.4,660,TAGUATINGA_BRAZIL             ,A,0,Brazil,BR,Tocantins,TO,Taguatinga,Taguatinga
BRXLT363705,-8.25,-49.2,160,CONCEICAO_DO                  ,A,0,Brazil,BR,State of Tocantins,TO,Couto de Magalhães,Couto de Magalhães
BRXLT434722,-22.27,-42.56,874,TEREZ_OPOLIS_S                ,C,13,Brazil,BR,State of Rio de Janeiro,RJ,Nova Friburgo,Nova Friburgo
BRXLT438219,-21.18,-40.59,4,BARRA_ITABA_POANA             ,A,0,Brazil,,,,,
BRXLT449593,-6.51,-35.29,91,GUARA_BIRA                    ,A,0,Brazil,BR,State of Rio Grande do Norte,RN,Montanhas,Montanhas
BRXLT472027,-22.53,-42.02,2,CABO_FRIO                     ,A,0,Brazil,BR,Rio de Janeiro,RJ,Casimiro de Abreu,Casimiro de Abreu
BRXLT485359,-10.52,-48.72,239,PORTO_NACIONA                 ,A,0,Brazil,BR,Tocantins,TO,Porto Nacional,Porto Nacional
BRXLT489641,-22.96,-43.27,347,ALTO_DA_BOA_VISTA             ,C,28,Brazil,BR,Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
BRXLT499222,-2.41,-44.43,10,SAO_B_ENTO                    ,A,0,Brazil,BR,State of Maranhão,MA,Alcântara,Alcântara
BRXLT514887,-7.4,-57.5,140,ALTO_TAPAJOS_BRAZIL           ,A,0,Brazil,,,,,
BRXLT582412,-22.53,-43.1,31,OBSER_VATOR_IO                ,A,0,Brazil,BR,State of Rio de Janeiro,RJ,Magé,Magé
BRXLT626219,-4.58,-39,180,QUIXA_DA                      ,A,0,Brazil,BR,Ceará,CE,Itapiúna,Itapiúna
BRXLT697062,-0.08,-67.05,85,UAUPE_S                       ,A,0,Brazil,BR,State of Amazonas,AM,São Gabriel da Cachoeira,São Gabriel da Cachoeira
BRXLT702488,-22.37,-43.28,127,RIO_D_OURO                    ,A,0,Brazil,BR,Rio de Janeiro,RJ,Petrópolis,Petrópolis
BRXLT705123,-2.25,-54.42,20,SAN_NTAREM_M_TAPE_ER          ,A,0,Brazil,BR,Pará,PA,Monte Alegre,Monte Alegre
BRXLT770233,-8.01,-34.5,56,RECIF_E_OLI_NDA               ,A,0,Brazil,,,,,
BRXLT803713,-7.44,-35.15,87,NAZAR_E_DA_M_MATA             ,A,0,Brazil,BR,Pernambuco,PE,Itambé,Itambé
BRXLT807134,-20.5,-29.3167,5,TRINDADE_ILHA                 ,A,0,Brazil,BR,Espírito Santo,ES,Vitória,Vitória
BRXLT824107,-4.52,-43.21,77,CAXIA_S                       ,A,0,Brazil,BR,State of Maranhão,MA,Aldeias Altas,Aldeias Altas
BRXLT925480,-9.1,-68.7,135,SENA_MADUREIRA                ,A,0,Brazil,BR,State of Acre,AC,Sena Madureira,Sena Madureira
BRXLT945014,-25.52,-54.58,180,FOZ_DO_IGUACU                 ,C,39,Brazil,BR,Paraná,PR,Foz do Iguaçu,Foz do Iguaçu
BRXLT956588,-21.75,-41.33,13,CAMPOS                        ,C,56,Brazil,BR,Rio de Janeiro,RJ,Campos dos Goytacazes,Campos dos Goytacazes
BRXLT962035,-5.05,-42.49,79,TEREZ_INA                     ,A,0,Brazil,BR,State of Piauí,PI,Altos,Altos
BRXLT979495,-11.01,-44.41,434,IBIPE_TUBA                    ,A,0,Brazil,BR,Bahia,BA,Santa Rita de Cássia,Santa Rita de Cássia
BUE00000018,43.5,24.0831,116,KNEJA                         ,B,8,Bulgaria,BG,Pleven,Pleven,,
BUE00000019,43.8,26.0331,156,OBRASZOV_CHIFLIK              ,A,7,Bulgaria,BG,Ruse,Ruse,,
BUE00000020,42.15,24.95,155,SADOVO                        ,A,0,Bulgaria,BG,Plovdiv Province,Plovdiv Province,,
BUE00002067,42.67,26.32,259,SLIVEN                        ,B,11,Bulgaria,BG,Sliven Province,Sliven Province,,
BUE00002068,41.52,23.27,206,SANDANSKI                     ,A,0,Bulgaria,BG,Blagoevgrad Province,Blagoevgrad Province,,
BUE00002347,43.1631,24.7006,220,LOVECH                        ,B,11,Bulgaria,BG,Lovec,Lovec,,
BUE00002348,43.5658,26.5081,346,RAZGRAD                       ,B,10,Bulgaria,BG,Razgrad,Razgrad,,
BUE00002349,42.2839,22.7131,520,KJUSTENDIL                    ,B,9,Bulgaria,BG,Kyustendil,Kyustendil,,
BUM00015502,43.983,22.85,595,VIDIN                         ,B,8,Bulgaria,BG,Vidin,Vidin,,
BUM00015505,43.2,23.5333,345,VRATZA                        ,B,11,Bulgaria,BG,Vratsa Province,Vratsa Province,,
BUM00015511,43.82,23.25,33,LOM                           ,B,8,Bulgaria,BG,Montana Province,Montana Province,,
BUM00015530,43.083,25.65,218,VELIKO_TARNOVO                ,C,15,Bulgaria,BG,Veliko Tarnovo Province,Veliko Tarnovo Province,,
BUM00015533,43.617,25.35,26,SVICHTOV                      ,B,10,Bulgaria,BG,Veliko Tarnovo,Veliko Tarnovo,,
BUM00015535,43.85,25.95,45,ROUSSE                        ,C,21,Bulgaria,BG,Ruse,Ruse,,
BUM00015552,43.232,27.825,70.1,VARNA                         ,B,11,Bulgaria,BG,Varna,Varna,,
BUM00015561,43.533,28.533,28,SHABLA                        ,A,0,Bulgaria,BG,Dobrich,Dobrich,,
BUM00015562,43.367,28.467,64,KALIAKPA                      ,A,0,Bulgaria,BG,Dobrich Province,Dobrich Province,,
BUM00015600,42.833,23.667,1692,MOURGASH                      ,A,0,Bulgaria,BG,Sofia City Province,Sofia City Province,,
BUM00015605,42.933,22.933,716,DRAGOMAN                      ,B,8,Bulgaria,BG,Sofia Province,Sofia Province,,
BUM00015613,42.583,23.267,2292,CHERNI_VRAHTOP_SO             ,A,0,Bulgaria,BG,Sofia City Province,Sofia City Province,,
BUM00015614,42.695,23.406,531,SOFIA                         ,C,23,Bulgaria,BG,Sofia City Province,Sofia City Province,,
BUM00015615,42.183,23.583,2927,MUSSALATOP_SOMMET             ,A,0,Bulgaria,BG,Sofia Province,Sofia Province,,
