"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
1953,1953,1953.54166666667,7,-0.691,-0.605,-0.638,-0.493,-0.714,-0.346,-0.45,-0.154,-0.593,-0.368,-0.619,-0.254,-0.541,-0.413,-0.384,-0.421,-0.308,-0.162,-0.312,-0.53,-0.309,-0.149,-0.582,-0.616,-0.399,-0.499,-0.306,-0.558,-0.352,-0.297,-0.419,-0.506,-0.294,-0.278,-0.702,-0.595,-0.652,-0.49,-0.712,-0.826,-0.349,-0.391,-0.349,-0.464,-0.147,-0.632,-0.391,-0.612,-0.248,-0.548,-0.396,-0.339,-0.31,-0.33,-0.42,-0.417,-0.265,-0.385,-0.343,-0.326,-0.169,-0.139,-0.516,-0.584,-0.607,-0.178,-0.4,-0.484,-0.332,-0.563,-0.465,-0.285,-0.414,-0.5,-0.706,-0.61,-0.71,-0.343,-0.149,-0.616,-0.251,-0.554,-0.39,-0.383,-0.423,-0.303,-0.165,-0.308,-0.543,-0.299,-0.197,-0.514,-0.597,-0.391,-0.482,-0.332,-0.291,-0.417,-0.509,-0.288,-0.293,-0.691,-0.649,-0.494,-0.695,-0.843,-0.342,-0.385,-0.361,-0.36,-0.148,-0.59,-0.393,-0.614,-0.254,-0.545,-0.401,-0.382,-0.425,-0.299,-0.156,-0.315,-0.553,-0.288,-0.165,-0.204,-0.51,-0.601,-0.616,-0.19,-0.407,-0.5,-0.318,-0.564,-0.326,-0.294,-0.42,-0.512
1953,1953,1953.625,8,-0.735,-0.771,-0.838,-0.514,-0.692,-0.397,-0.525,-0.109,-0.475,-0.272,-0.675,-0.289,-0.543,-0.387,-0.401,-0.507,-0.296,-0.241,-0.299,-0.493,-0.335,-0.234,-0.643,-0.719,-0.454,-0.415,-0.285,-0.513,-0.292,-0.178,-0.464,-0.538,-0.231,-0.386,-0.742,-0.763,-0.853,-0.516,-0.69,-0.787,-0.398,-0.427,-0.398,-0.55,-0.106,-0.527,-0.302,-0.674,-0.295,-0.549,-0.385,-0.389,-0.33,-0.34,-0.319,-0.489,-0.285,-0.406,-0.371,-0.353,-0.244,-0.228,-0.574,-0.645,-0.706,-0.186,-0.452,-0.411,-0.298,-0.522,-0.442,-0.178,-0.446,-0.537,-0.746,-0.778,-0.694,-0.389,-0.104,-0.676,-0.298,-0.549,-0.375,-0.398,-0.505,-0.284,-0.24,-0.292,-0.502,-0.33,-0.273,-0.591,-0.698,-0.446,-0.41,-0.303,-0.177,-0.46,-0.542,-0.211,-0.375,-0.753,-0.842,-0.512,-0.688,-0.793,-0.391,-0.417,-0.403,-0.379,-0.104,-0.582,-0.29,-0.67,-0.294,-0.533,-0.378,-0.399,-0.505,-0.295,-0.241,-0.294,-0.5,-0.317,-0.237,-0.277,-0.574,-0.655,-0.71,-0.187,-0.456,-0.417,-0.29,-0.518,-0.27,-0.179,-0.457,-0.546
1953,1953,1953.70833333333,9,-0.549,-0.768,-0.833,-0.484,-0.669,-0.385,-0.378,-0.141,-0.572,-0.448,-0.717,-0.363,-0.439,-0.365,-0.367,-0.495,-0.388,-0.301,-0.267,-0.463,-0.261,-0.264,-0.674,-0.727,-0.473,-0.262,-0.484,-0.548,-0.405,-0.234,-0.401,-0.555,-0.135,-0.374,-0.551,-0.752,-0.835,-0.484,-0.668,-0.843,-0.387,-0.431,-0.514,-0.382,-0.137,-0.588,-0.467,-0.709,-0.359,-0.438,-0.355,-0.411,-0.325,-0.382,-0.403,-0.513,-0.299,-0.413,-0.439,-0.279,-0.215,-0.261,-0.381,-0.677,-0.711,-0.287,-0.475,-0.25,-0.49,-0.557,-0.483,-0.246,-0.362,-0.557,-0.562,-0.774,-0.667,-0.381,-0.138,-0.708,-0.362,-0.433,-0.361,-0.371,-0.487,-0.384,-0.309,-0.266,-0.477,-0.25,-0.291,-0.516,-0.72,-0.469,-0.25,-0.501,-0.247,-0.388,-0.57,-0.131,-0.357,-0.563,-0.834,-0.491,-0.649,-0.859,-0.377,-0.44,-0.519,-0.383,-0.131,-0.603,-0.456,-0.711,-0.37,-0.434,-0.356,-0.361,-0.502,-0.386,-0.302,-0.272,-0.471,-0.247,-0.191,-0.297,-0.397,-0.69,-0.715,-0.286,-0.477,-0.261,-0.486,-0.554,-0.388,-0.244,-0.387,-0.564
1953,1953,1953.79166666667,10,-0.619,-0.874,-0.709,-0.551,-0.693,-0.384,-0.61,-0.159,-0.433,-0.369,-0.716,-0.403,-0.585,-0.46,-0.485,-0.517,-0.446,-0.356,-0.318,-0.445,-0.255,-0.266,-0.663,-0.749,-0.524,-0.243,-0.525,-0.597,-0.425,-0.217,-0.491,-0.543,-0.264,-0.34,-0.623,-0.84,-0.73,-0.554,-0.692,-0.738,-0.386,-0.28,-0.421,-0.626,-0.149,-0.495,-0.39,-0.714,-0.382,-0.584,-0.457,-0.461,-0.432,-0.45,-0.479,-0.542,-0.352,-0.443,-0.466,-0.279,-0.118,-0.264,-0.607,-0.668,-0.734,-0.141,-0.53,-0.24,-0.52,-0.607,-0.549,-0.212,-0.472,-0.542,-0.624,-0.866,-0.685,-0.385,-0.15,-0.705,-0.39,-0.571,-0.448,-0.5,-0.522,-0.441,-0.365,-0.319,-0.448,-0.242,-0.265,-0.563,-0.74,-0.517,-0.235,-0.536,-0.221,-0.499,-0.536,-0.249,-0.336,-0.631,-0.707,-0.57,-0.653,-0.75,-0.379,-0.279,-0.438,-0.481,-0.145,-0.53,-0.389,-0.714,-0.39,-0.564,-0.45,-0.485,-0.524,-0.433,-0.359,-0.323,-0.455,-0.239,-0.112,-0.282,-0.619,-0.685,-0.743,-0.155,-0.53,-0.249,-0.511,-0.601,-0.404,-0.232,-0.483,-0.554
1953,1953,1953.875,11,-0.767,-0.815,-0.934,-0.563,-0.678,-0.342,-0.271,-0.149,-0.522,-0.454,-0.805,-0.362,-0.515,-0.531,-0.546,-0.585,-0.533,-0.395,-0.267,-0.504,-0.463,-0.312,-0.567,-0.575,-0.556,-0.343,-0.408,-0.599,-0.456,-0.135,-0.698,-0.514,-0.348,-0.217,-0.765,-0.793,-0.954,-0.552,-0.674,-0.699,-0.337,-0.391,-0.42,-0.291,-0.141,-0.589,-0.476,-0.806,-0.341,-0.522,-0.525,-0.526,-0.445,-0.467,-0.621,-0.562,-0.304,-0.506,-0.424,-0.478,0.003,-0.31,-0.418,-0.569,-0.577,-0.213,-0.567,-0.331,-0.424,-0.61,-0.606,-0.157,-0.685,-0.509,-0.782,-0.813,-0.671,-0.346,-0.141,-0.8,-0.349,-0.495,-0.525,-0.567,-0.591,-0.53,-0.393,-0.251,-0.512,-0.441,-0.325,-0.401,-0.577,-0.56,-0.325,-0.422,-0.135,-0.701,-0.51,-0.316,-0.199,-0.781,-0.938,-0.568,-0.65,-0.686,-0.344,-0.38,-0.426,-0.445,-0.139,-0.607,-0.48,-0.803,-0.359,-0.477,-0.513,-0.56,-0.595,-0.53,-0.376,-0.255,-0.509,-0.449,0.012,-0.339,-0.424,-0.587,-0.575,-0.222,-0.564,-0.327,-0.404,-0.606,-0.425,-0.142,-0.702,-0.509
1953,1954,1953.95833333333,12,-0.637,-0.631,-0.792,-0.463,-0.782,-0.361,-0.468,-0.201,-0.515,-0.311,-0.828,-0.2,-0.659,-0.257,-0.5,-0.506,-0.445,-0.351,-0.341,-0.355,-0.394,-0.24,-0.599,-0.831,-0.5,-0.378,-0.356,-0.519,-0.354,-0.167,-0.45,-0.638,-0.276,-0.213,-0.645,-0.593,-0.794,-0.453,-0.783,-0.658,-0.364,-0.361,-0.355,-0.479,-0.192,-0.595,-0.328,-0.831,-0.174,-0.671,-0.236,-0.564,-0.414,-0.45,-0.542,-0.584,-0.369,-0.453,-0.432,-0.408,0.041,-0.238,-0.304,-0.607,-0.826,-0.319,-0.5,-0.38,-0.371,-0.534,-0.515,-0.156,-0.424,-0.645,-0.64,-0.627,-0.779,-0.367,-0.196,-0.829,-0.195,-0.651,-0.243,-0.512,-0.51,-0.44,-0.346,-0.316,-0.361,-0.38,-0.289,-0.413,-0.815,-0.499,-0.371,-0.376,-0.155,-0.459,-0.631,-0.262,-0.198,-0.674,-0.779,-0.473,-0.78,-0.673,-0.36,-0.37,-0.359,-0.476,-0.19,-0.576,-0.321,-0.831,-0.182,-0.635,-0.245,-0.49,-0.531,-0.442,-0.336,-0.327,-0.367,-0.378,0.06,-0.297,-0.324,-0.613,-0.826,-0.329,-0.504,-0.368,-0.369,-0.521,-0.313,-0.176,-0.444,-0.661
1954,1954,1954.04166666667,1,-0.754,-0.789,-0.863,-0.394,-0.673,-0.426,-0.493,-0.163,-0.502,-0.478,-0.795,-0.068,-0.372,-0.41,-0.3,-0.509,-0.486,-0.291,-0.108,-0.38,-0.613,-0.176,-0.591,-0.654,-0.413,-0.273,-0.251,-0.521,-0.546,-0.427,-0.865,-0.488,-0.15,-0.232,-0.751,-0.768,-0.87,-0.388,-0.675,-0.895,-0.43,-0.466,-0.157,-0.512,-0.155,-0.54,-0.49,-0.789,-0.047,-0.389,-0.407,-0.477,-0.388,-0.488,-0.648,-0.555,-0.313,-0.414,-0.68,-0.617,0.014,-0.171,-0.441,-0.593,-0.636,-0.283,-0.407,-0.26,-0.263,-0.538,-0.493,-0.417,-0.832,-0.496,-0.753,-0.781,-0.679,-0.435,-0.16,-0.784,-0.073,-0.381,-0.403,-0.312,-0.516,-0.486,-0.304,-0.112,-0.379,-0.616,-0.166,-0.401,-0.63,-0.406,-0.255,-0.261,-0.426,-0.856,-0.495,-0.129,-0.213,-0.763,-0.841,-0.401,-0.737,-0.905,-0.422,-0.477,-0.162,-0.4,-0.154,-0.546,-0.469,-0.788,-0.072,-0.368,-0.393,-0.288,-0.502,-0.483,-0.291,-0.116,-0.381,-0.593,0.037,-0.17,-0.448,-0.607,-0.655,-0.291,-0.414,-0.262,-0.242,-0.526,-0.521,-0.42,-0.842,-0.489
1954,1954,1954.125,2,-0.636,-0.756,-1.089,-0.503,-0.605,-0.378,-0.498,-0.181,-0.504,-0.522,-0.787,-0.197,-0.571,-0.466,-0.275,-0.473,-0.237,-0.228,-0.094,-0.265,-0.382,-0.212,-0.527,-0.608,-0.458,-0.341,-0.315,-0.6,-0.707,-0.333,-0.823,-0.647,-0.229,-0.506,-0.638,-0.746,-1.083,-0.502,-0.606,-0.943,-0.379,-0.477,-0.129,-0.518,-0.173,-0.488,-0.533,-0.778,-0.177,-0.573,-0.464,-0.421,-0.345,-0.425,-0.69,-0.508,-0.274,-0.336,-0.497,-0.399,0.078,-0.214,-0.234,-0.525,-0.606,-0.179,-0.462,-0.329,-0.333,-0.61,-0.667,-0.341,-0.785,-0.663,-0.646,-0.756,-0.602,-0.389,-0.178,-0.787,-0.191,-0.562,-0.473,-0.287,-0.474,-0.241,-0.25,-0.098,-0.261,-0.378,-0.207,-0.377,-0.581,-0.452,-0.323,-0.324,-0.337,-0.801,-0.655,-0.192,-0.487,-0.648,-1.075,-0.516,-0.613,-0.943,-0.374,-0.478,-0.133,-0.41,-0.175,-0.466,-0.548,-0.777,-0.21,-0.561,-0.453,-0.277,-0.466,-0.232,-0.238,-0.085,-0.259,-0.354,0.092,-0.216,-0.246,-0.533,-0.6,-0.197,-0.47,-0.331,-0.31,-0.607,-0.675,-0.333,-0.799,-0.667
1954,1954,1954.20833333333,3,-0.785,-0.624,-0.843,-0.56,-0.636,-0.356,-0.207,-0.163,-0.385,-0.433,-0.687,-0.099,-0.489,-0.255,-0.437,-0.509,-0.356,-0.207,-0.118,-0.23,-0.534,-0.194,-0.457,-0.45,-0.502,-0.335,-0.181,-0.76,-0.324,-0.321,-0.567,-0.612,-0.502,-0.275,-0.79,-0.641,-0.856,-0.561,-0.635,-0.456,-0.364,-0.329,-0.417,-0.206,-0.152,-0.454,-0.46,-0.682,-0.096,-0.498,-0.248,-0.488,-0.357,-0.445,-0.684,-0.482,-0.231,-0.354,-0.427,-0.554,0.095,-0.186,-0.251,-0.469,-0.444,-0.334,-0.507,-0.319,-0.2,-0.775,-0.516,-0.314,-0.53,-0.601,-0.773,-0.643,-0.639,-0.375,-0.162,-0.689,-0.119,-0.489,-0.242,-0.442,-0.509,-0.346,-0.224,-0.112,-0.236,-0.538,-0.176,-0.303,-0.439,-0.507,-0.318,-0.187,-0.314,-0.543,-0.608,-0.482,-0.252,-0.794,-0.858,-0.57,-0.608,-0.459,-0.362,-0.342,-0.428,-0.394,-0.151,-0.471,-0.446,-0.684,-0.115,-0.482,-0.25,-0.434,-0.516,-0.345,-0.207,-0.118,-0.238,-0.503,0.112,-0.181,-0.259,-0.47,-0.463,-0.342,-0.519,-0.31,-0.188,-0.771,-0.289,-0.29,-0.538,-0.606
1954,1954,1954.29166666667,4,-0.531,-0.625,-0.824,-0.528,-0.798,-0.418,-0.186,-0.146,-0.416,-0.237,-0.709,-0.108,-0.595,-0.442,-0.401,-0.368,-0.33,-0.234,-0.126,-0.335,-0.457,-0.229,-0.48,-0.508,-0.504,-0.446,-0.321,-0.714,-0.241,-0.143,-0.507,-0.447,-0.418,-0.506,-0.526,-0.614,-0.815,-0.527,-0.797,-0.53,-0.425,-0.333,-0.3,-0.183,-0.136,-0.472,-0.262,-0.707,-0.103,-0.614,-0.437,-0.468,-0.305,-0.405,-0.54,-0.467,-0.296,-0.354,-0.468,-0.47,0.079,-0.212,-0.289,-0.485,-0.502,-0.215,-0.516,-0.439,-0.347,-0.732,-0.546,-0.133,-0.495,-0.452,-0.543,-0.628,-0.796,-0.426,-0.141,-0.711,-0.111,-0.607,-0.424,-0.408,-0.377,-0.336,-0.251,-0.115,-0.325,-0.46,-0.198,-0.416,-0.488,-0.502,-0.45,-0.33,-0.134,-0.498,-0.467,-0.393,-0.496,-0.552,-0.815,-0.537,-0.79,-0.53,-0.419,-0.332,-0.311,-0.331,-0.136,-0.504,-0.253,-0.704,-0.127,-0.596,-0.424,-0.397,-0.371,-0.333,-0.241,-0.135,-0.342,-0.445,0.082,-0.199,-0.31,-0.497,-0.514,-0.22,-0.521,-0.434,-0.331,-0.733,-0.226,-0.136,-0.497,-0.464
1954,1954,1954.375,5,-0.694,-0.629,-0.578,-0.478,-0.695,-0.387,-0.38,-0.131,-0.344,-0.223,-0.692,0.038,-0.525,-0.426,-0.323,-0.455,-0.209,-0.213,-0.11,-0.281,-0.393,-0.223,-0.539,-0.45,-0.435,-0.271,-0.239,-0.655,-0.282,-0.171,-0.554,-0.364,-0.531,-0.396,-0.692,-0.617,-0.592,-0.477,-0.689,-0.65,-0.388,-0.418,-0.386,-0.391,-0.122,-0.417,-0.244,-0.688,0.043,-0.543,-0.411,-0.427,-0.293,-0.363,-0.489,-0.439,-0.232,-0.324,-0.367,-0.42,-0.082,-0.215,-0.406,-0.538,-0.445,-0.224,-0.434,-0.271,-0.276,-0.665,-0.49,-0.151,-0.54,-0.365,-0.702,-0.642,-0.689,-0.383,-0.128,-0.685,0.033,-0.536,-0.398,-0.343,-0.462,-0.207,-0.219,-0.099,-0.273,-0.394,-0.177,-0.404,-0.443,-0.427,-0.276,-0.264,-0.163,-0.543,-0.366,-0.523,-0.389,-0.704,-0.596,-0.482,-0.664,-0.652,-0.38,-0.423,-0.394,-0.314,-0.126,-0.479,-0.244,-0.687,0.025,-0.53,-0.399,-0.328,-0.464,-0.208,-0.214,-0.107,-0.269,-0.386,-0.065,-0.188,-0.417,-0.548,-0.453,-0.23,-0.445,-0.276,-0.259,-0.668,-0.26,-0.151,-0.549,-0.381
1954,1954,1954.45833333333,6,-0.729,-0.676,-0.686,-0.486,-0.714,-0.404,-0.382,-0.16,-0.353,-0.256,-0.7,-0.095,-0.513,-0.509,-0.26,-0.515,-0.24,-0.223,-0.231,-0.426,-0.4,-0.266,-0.548,-0.356,-0.432,-0.315,-0.267,-0.567,-0.402,-0.17,-0.434,-0.278,-0.34,-0.304,-0.741,-0.668,-0.69,-0.487,-0.717,-0.706,-0.395,-0.332,-0.311,-0.393,-0.15,-0.435,-0.286,-0.696,-0.089,-0.53,-0.5,-0.386,-0.294,-0.311,-0.495,-0.461,-0.309,-0.346,-0.371,-0.421,-0.206,-0.261,-0.379,-0.555,-0.357,-0.389,-0.435,-0.317,-0.285,-0.577,-0.484,-0.159,-0.416,-0.278,-0.743,-0.689,-0.716,-0.395,-0.156,-0.696,-0.089,-0.518,-0.487,-0.262,-0.522,-0.234,-0.225,-0.215,-0.421,-0.382,-0.23,-0.541,-0.344,-0.425,-0.312,-0.286,-0.159,-0.422,-0.279,-0.328,-0.292,-0.756,-0.699,-0.497,-0.712,-0.711,-0.388,-0.32,-0.324,-0.391,-0.154,-0.483,-0.279,-0.693,-0.088,-0.523,-0.498,-0.263,-0.532,-0.244,-0.214,-0.24,-0.426,-0.389,-0.197,-0.236,-0.389,-0.565,-0.358,-0.381,-0.442,-0.313,-0.277,-0.571,-0.378,-0.159,-0.438,-0.282
1954,1954,1954.54166666667,7,-0.679,-0.793,-0.669,-0.454,-0.715,-0.371,-0.298,-0.139,-0.397,-0.347,-0.654,-0.225,-0.405,-0.432,-0.21,-0.499,-0.176,-0.287,-0.309,-0.38,-0.371,-0.217,-0.574,-0.367,-0.469,-0.25,-0.337,-0.508,-0.406,-0.065,-0.506,-0.379,-0.318,-0.417,-0.69,-0.784,-0.683,-0.452,-0.714,-0.767,-0.374,-0.475,-0.31,-0.311,-0.132,-0.465,-0.37,-0.647,-0.219,-0.412,-0.416,-0.348,-0.278,-0.295,-0.522,-0.461,-0.253,-0.311,-0.38,-0.389,-0.139,-0.208,-0.382,-0.576,-0.359,-0.35,-0.469,-0.234,-0.363,-0.514,-0.547,-0.053,-0.501,-0.373,-0.693,-0.798,-0.711,-0.368,-0.134,-0.651,-0.222,-0.418,-0.409,-0.209,-0.501,-0.171,-0.289,-0.305,-0.392,-0.362,-0.211,-0.549,-0.349,-0.46,-0.233,-0.362,-0.059,-0.504,-0.381,-0.312,-0.433,-0.679,-0.68,-0.456,-0.706,-0.784,-0.367,-0.469,-0.322,-0.343,-0.132,-0.466,-0.373,-0.649,-0.225,-0.41,-0.42,-0.207,-0.503,-0.168,-0.281,-0.311,-0.402,-0.35,-0.135,-0.218,-0.377,-0.593,-0.367,-0.362,-0.476,-0.251,-0.349,-0.514,-0.381,-0.062,-0.507,-0.384
1954,1954,1954.625,8,-0.702,-0.622,-0.448,-0.483,-0.648,-0.295,-0.352,-0.127,-0.468,-0.386,-0.714,-0.193,-0.474,-0.425,-0.291,-0.628,-0.221,-0.267,-0.202,-0.293,-0.362,-0.205,-0.602,-0.488,-0.426,-0.289,-0.347,-0.532,-0.496,-0.138,-0.395,-0.444,-0.354,-0.435,-0.709,-0.614,-0.463,-0.485,-0.646,-0.684,-0.296,-0.477,-0.426,-0.377,-0.124,-0.499,-0.415,-0.712,-0.199,-0.48,-0.423,-0.361,-0.345,-0.317,-0.528,-0.452,-0.252,-0.374,-0.287,-0.38,-0.063,-0.199,-0.32,-0.603,-0.475,-0.355,-0.424,-0.284,-0.36,-0.54,-0.563,-0.138,-0.377,-0.443,-0.712,-0.629,-0.65,-0.288,-0.122,-0.715,-0.202,-0.48,-0.413,-0.289,-0.625,-0.209,-0.266,-0.194,-0.302,-0.357,-0.205,-0.638,-0.467,-0.417,-0.283,-0.365,-0.137,-0.391,-0.449,-0.333,-0.424,-0.72,-0.452,-0.481,-0.642,-0.691,-0.289,-0.467,-0.43,-0.374,-0.121,-0.493,-0.403,-0.709,-0.199,-0.464,-0.416,-0.29,-0.625,-0.219,-0.266,-0.197,-0.3,-0.344,-0.057,-0.209,-0.319,-0.614,-0.48,-0.356,-0.428,-0.29,-0.352,-0.536,-0.475,-0.139,-0.388,-0.452
1954,1954,1954.70833333333,9,-0.696,-0.587,-0.405,-0.535,-0.761,-0.394,-0.448,-0.159,-0.39,-0.383,-0.665,-0.211,-0.552,-0.371,-0.395,-0.655,-0.279,-0.267,-0.28,-0.327,-0.52,-0.293,-0.639,-0.59,-0.448,-0.368,-0.31,-0.58,-0.456,-0.138,-0.477,-0.358,-0.174,-0.453,-0.698,-0.571,-0.406,-0.534,-0.76,-0.616,-0.396,-0.558,-0.379,-0.452,-0.154,-0.415,-0.402,-0.658,-0.207,-0.552,-0.361,-0.389,-0.359,-0.382,-0.565,-0.444,-0.301,-0.38,-0.218,-0.539,-0.144,-0.29,-0.479,-0.642,-0.573,-0.235,-0.45,-0.356,-0.316,-0.589,-0.607,-0.151,-0.438,-0.36,-0.709,-0.593,-0.759,-0.39,-0.156,-0.656,-0.21,-0.547,-0.368,-0.399,-0.647,-0.275,-0.274,-0.28,-0.341,-0.51,-0.279,-0.677,-0.582,-0.444,-0.356,-0.327,-0.152,-0.464,-0.373,-0.17,-0.436,-0.71,-0.405,-0.542,-0.778,-0.632,-0.386,-0.568,-0.384,-0.396,-0.149,-0.475,-0.391,-0.66,-0.218,-0.548,-0.363,-0.389,-0.661,-0.276,-0.268,-0.285,-0.336,-0.507,-0.12,-0.285,-0.495,-0.655,-0.577,-0.234,-0.451,-0.366,-0.313,-0.586,-0.44,-0.149,-0.463,-0.367
1954,1954,1954.79166666667,10,-0.649,-0.873,-0.326,-0.478,-0.675,-0.499,-0.37,-0.197,-0.513,-0.569,-0.673,-0.12,-0.397,-0.518,-0.39,-0.598,-0.357,-0.268,-0.266,-0.314,-0.444,-0.326,-0.676,-0.553,-0.447,-0.352,-0.388,-0.712,-0.588,-0.126,-0.396,-0.329,-0.31,-0.375,-0.653,-0.839,-0.347,-0.481,-0.674,-0.86,-0.501,-0.434,-0.508,-0.385,-0.187,-0.544,-0.59,-0.672,-0.099,-0.395,-0.514,-0.47,-0.428,-0.365,-0.747,-0.511,-0.376,-0.445,-0.239,-0.468,0.045,-0.325,-0.466,-0.68,-0.538,-0.327,-0.453,-0.349,-0.383,-0.722,-0.648,-0.122,-0.376,-0.327,-0.654,-0.865,-0.666,-0.5,-0.188,-0.663,-0.108,-0.382,-0.505,-0.405,-0.602,-0.352,-0.278,-0.267,-0.316,-0.431,-0.27,-0.672,-0.544,-0.44,-0.344,-0.399,-0.13,-0.404,-0.322,-0.295,-0.371,-0.661,-0.324,-0.497,-0.652,-0.872,-0.494,-0.434,-0.525,-0.396,-0.183,-0.582,-0.589,-0.672,-0.107,-0.375,-0.508,-0.391,-0.605,-0.343,-0.271,-0.271,-0.323,-0.428,0.05,-0.287,-0.478,-0.698,-0.547,-0.341,-0.453,-0.358,-0.374,-0.716,-0.567,-0.142,-0.388,-0.34
1954,1954,1954.875,11,-0.878,-0.861,-0.444,-0.583,-0.712,-0.442,-0.452,-0.202,-0.46,-0.565,-0.73,-0.165,-0.638,-0.395,-0.434,-0.66,-0.406,-0.304,-0.246,-0.452,-0.51,-0.385,-0.711,-0.62,-0.405,-0.398,-0.465,-0.822,-0.583,-0.103,-0.426,-0.134,-0.368,-0.412,-0.876,-0.838,-0.464,-0.572,-0.708,-0.686,-0.437,-0.378,-0.367,-0.471,-0.193,-0.508,-0.586,-0.732,-0.145,-0.645,-0.389,-0.497,-0.441,-0.441,-0.825,-0.464,-0.325,-0.515,-0.209,-0.525,-0.076,-0.384,-0.498,-0.713,-0.621,-0.357,-0.415,-0.386,-0.481,-0.833,-0.675,-0.124,-0.412,-0.128,-0.893,-0.858,-0.704,-0.446,-0.193,-0.726,-0.152,-0.618,-0.389,-0.455,-0.666,-0.402,-0.303,-0.23,-0.46,-0.488,-0.368,-0.756,-0.621,-0.408,-0.38,-0.478,-0.102,-0.429,-0.13,-0.337,-0.394,-0.892,-0.448,-0.589,-0.714,-0.673,-0.444,-0.367,-0.373,-0.472,-0.191,-0.556,-0.59,-0.729,-0.162,-0.6,-0.377,-0.448,-0.67,-0.402,-0.286,-0.234,-0.458,-0.496,-0.066,-0.382,-0.505,-0.731,-0.619,-0.367,-0.412,-0.382,-0.461,-0.828,-0.552,-0.109,-0.43,-0.129
1954,1955,1954.95833333333,12,-0.939,-0.677,-0.126,-0.495,-0.66,-0.443,-0.56,-0.234,-0.56,-0.502,-0.675,-0.213,-0.451,-0.561,-0.637,-0.68,-0.393,-0.166,-0.161,-0.297,-0.625,-0.352,-0.699,-0.43,-0.379,-0.55,-0.262,-0.718,-0.479,-0.23,-0.515,-0.138,-0.357,-0.247,-0.947,-0.64,-0.128,-0.484,-0.661,-0.779,-0.446,-0.326,-0.495,-0.571,-0.224,-0.554,-0.519,-0.678,-0.188,-0.463,-0.539,-0.577,-0.459,-0.422,-0.725,-0.446,-0.264,-0.45,-0.246,-0.64,-0.073,-0.351,-0.434,-0.706,-0.425,-0.392,-0.38,-0.552,-0.277,-0.732,-0.646,-0.219,-0.489,-0.146,-0.941,-0.673,-0.658,-0.449,-0.229,-0.676,-0.209,-0.443,-0.547,-0.65,-0.684,-0.388,-0.162,-0.137,-0.303,-0.611,-0.325,-0.757,-0.414,-0.379,-0.543,-0.282,-0.218,-0.524,-0.131,-0.343,-0.232,-0.975,-0.113,-0.505,-0.643,-0.795,-0.442,-0.335,-0.499,-0.446,-0.223,-0.581,-0.512,-0.678,-0.196,-0.427,-0.548,-0.628,-0.704,-0.39,-0.151,-0.148,-0.309,-0.609,-0.055,-0.333,-0.453,-0.712,-0.425,-0.402,-0.384,-0.54,-0.274,-0.72,-0.438,-0.239,-0.509,-0.162
1955,1955,1955.04166666667,1,-0.597,-0.551,-0.505,-0.499,-0.627,-0.389,-0.353,-0.162,-0.505,-0.588,-0.616,-0.309,-0.557,-0.564,-0.518,-0.513,-0.41,-0.319,-0.195,-0.363,-0.574,-0.322,-0.535,-0.561,-0.419,-0.49,-0.295,-0.662,-0.731,-0.078,-0.366,0.088,-0.431,-0.307,-0.594,-0.53,-0.512,-0.494,-0.629,-0.49,-0.392,-0.463,-0.356,-0.372,-0.154,-0.474,-0.599,-0.61,-0.288,-0.575,-0.561,-0.53,-0.356,-0.434,-0.542,-0.457,-0.297,-0.464,-0.091,-0.578,-0.273,-0.318,-0.407,-0.537,-0.543,-0.526,-0.413,-0.477,-0.308,-0.679,-0.748,-0.069,-0.333,0.079,-0.596,-0.543,-0.633,-0.397,-0.159,-0.605,-0.314,-0.567,-0.557,-0.529,-0.52,-0.41,-0.332,-0.198,-0.361,-0.576,-0.356,-0.634,-0.537,-0.411,-0.471,-0.306,-0.077,-0.356,0.08,-0.41,-0.288,-0.606,-0.484,-0.507,-0.658,-0.5,-0.385,-0.473,-0.361,-0.316,-0.154,-0.484,-0.578,-0.609,-0.312,-0.553,-0.547,-0.506,-0.507,-0.406,-0.319,-0.203,-0.363,-0.554,-0.251,-0.36,-0.415,-0.55,-0.563,-0.535,-0.419,-0.479,-0.287,-0.667,-0.706,-0.071,-0.343,0.086
