"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
1984,1984,1984.875,11,-0.465,-0.652,-0.448,-0.453,-0.436,-0.177,-0.319,-0.239,-0.581,-0.287,-0.099,-0.469,-0.307,-0.251,-0.333,-0.348,-0.324,-0.303,-0.316,-0.401,-0.386,-0.54,-0.335,-0.349,-0.444,-0.457,-0.238,-0.122,-0.37,0.138,-0.211,-0.104,-0.625,-0.342,-0.463,-0.63,-0.468,-0.435,-0.444,-0.447,-0.193,-0.318,-0.117,-0.338,-0.221,-0.572,-0.308,-0.099,-0.449,-0.314,-0.246,-0.354,-0.357,-0.315,-0.183,-0.298,-0.298,-0.41,-0.426,-0.401,-0.377,-0.541,-0.117,-0.317,-0.35,-0.09,-0.455,-0.445,-0.254,-0.147,-0.369,0.117,-0.197,-0.098,-0.48,-0.65,-0.42,-0.179,-0.244,-0.103,-0.456,-0.287,-0.246,-0.355,-0.354,-0.321,-0.302,-0.3,-0.41,-0.364,-0.538,-0.317,-0.35,-0.446,-0.439,-0.251,0.139,-0.213,-0.1,-0.593,-0.324,-0.479,-0.452,-0.478,-0.429,-0.434,-0.185,-0.307,-0.122,-0.319,-0.245,-0.602,-0.312,-0.11,-0.466,-0.269,-0.233,-0.347,-0.357,-0.321,-0.285,-0.303,-0.407,-0.372,-0.367,-0.555,-0.123,-0.354,-0.348,-0.099,-0.443,-0.441,-0.234,-0.137,-0.339,0.132,-0.214,-0.099
1984,1985,1984.95833333333,12,-0.491,-0.625,-0.553,-0.479,-0.297,-0.271,-0.258,-0.305,-0.366,-0.267,-0.351,-0.366,-0.22,-0.263,-0.314,-0.283,-0.279,-0.227,-0.209,-0.445,-0.401,-0.433,-0.421,-0.473,-0.548,-0.224,-0.129,-0.071,-0.347,-0.073,0.007,-0.093,-0.497,-0.207,-0.499,-0.587,-0.555,-0.453,-0.32,-0.443,-0.271,-0.397,-0.156,-0.269,-0.28,-0.36,-0.284,-0.376,-0.34,-0.232,-0.241,-0.306,-0.297,-0.281,-0.119,-0.24,-0.185,-0.453,-0.415,-0.416,-0.38,-0.43,-0.257,-0.412,-0.468,0.049,-0.551,-0.227,-0.144,-0.099,-0.341,-0.063,0.033,-0.101,-0.493,-0.62,-0.282,-0.268,-0.303,-0.374,-0.362,-0.212,-0.249,-0.327,-0.287,-0.274,-0.223,-0.185,-0.451,-0.388,-0.425,-0.423,-0.457,-0.544,-0.218,-0.149,-0.061,-0.002,-0.086,-0.483,-0.192,-0.527,-0.54,-0.502,-0.291,-0.458,-0.28,-0.407,-0.16,-0.254,-0.308,-0.388,-0.276,-0.372,-0.349,-0.195,-0.25,-0.305,-0.307,-0.276,-0.212,-0.196,-0.458,-0.386,-0.362,-0.441,-0.276,-0.433,-0.468,0.038,-0.552,-0.215,-0.142,-0.068,-0.305,-0.082,0.013,-0.117
1985,1985,1985.04166666667,1,-0.459,-0.336,-0.521,-0.41,-0.378,-0.207,-0.549,-0.366,-0.109,-0.266,-0.417,0,-0.21,-0.371,-0.399,0.013,-0.275,-0.326,-0.268,-0.321,-0.033,-0.311,-0.576,-0.566,-0.607,-0.107,-0.074,-0.234,-0.435,0.218,-0.408,-0.307,-0.544,-0.115,-0.457,-0.316,-0.528,-0.413,-0.397,-0.276,-0.219,-0.008,-0.025,-0.568,-0.325,-0.118,-0.278,-0.416,0.021,-0.227,-0.367,-0.396,0.016,-0.269,-0.135,-0.332,-0.276,-0.312,-0.468,-0.037,-0.215,-0.32,-0.094,-0.576,-0.547,-0.192,-0.602,-0.094,-0.087,-0.253,-0.417,0.227,-0.375,-0.315,-0.458,-0.328,-0.357,-0.215,-0.345,-0.427,-0.005,-0.219,-0.364,-0.411,0.006,-0.275,-0.34,-0.272,-0.319,-0.035,-0.321,-0.573,-0.541,-0.598,-0.088,-0.085,0.219,-0.398,-0.314,-0.523,-0.096,-0.468,-0.5,-0.448,-0.385,-0.286,-0.219,-0.018,-0.03,-0.565,-0.371,-0.143,-0.257,-0.407,-0.003,-0.206,-0.354,-0.388,0.019,-0.272,-0.326,-0.276,-0.321,-0.013,-0.193,-0.336,-0.102,-0.584,-0.567,-0.2,-0.614,-0.096,-0.066,-0.243,-0.41,0.225,-0.385,-0.309
1985,1985,1985.125,2,-0.409,-0.301,-0.519,-0.259,-0.435,-0.262,-0.526,-0.321,-0.275,-0.314,-0.474,-0.056,0.111,-0.355,-0.202,0.023,-0.262,-0.21,-0.324,-0.224,-0.093,-0.28,-0.503,-0.509,-0.394,-0.243,-0.087,-0.232,-0.504,0.332,-0.209,-0.227,-0.364,-0.121,-0.411,-0.291,-0.513,-0.261,-0.437,-0.425,-0.268,-0.326,-0.009,-0.546,-0.313,-0.28,-0.326,-0.482,-0.036,0.109,-0.353,-0.2,0.034,-0.258,-0.228,-0.232,-0.327,-0.215,-0.387,-0.11,-0.272,-0.281,-0.033,-0.511,-0.508,-0.343,-0.403,-0.232,-0.106,-0.246,-0.505,0.323,-0.17,-0.243,-0.419,-0.301,-0.411,-0.272,-0.328,-0.501,-0.051,0.119,-0.362,-0.214,0.022,-0.267,-0.232,-0.328,-0.221,-0.09,-0.301,-0.504,-0.482,-0.404,-0.225,-0.096,0.328,-0.187,-0.235,-0.328,-0.102,-0.421,-0.504,-0.303,-0.443,-0.425,-0.267,-0.326,-0.013,-0.53,-0.339,-0.295,-0.341,-0.483,-0.07,0.121,-0.342,-0.204,0.03,-0.257,-0.22,-0.315,-0.218,-0.066,-0.258,-0.31,-0.044,-0.517,-0.501,-0.361,-0.407,-0.234,-0.082,-0.235,-0.472,0.331,-0.184,-0.247
1985,1985,1985.20833333333,3,-0.458,-0.207,-0.319,-0.39,-0.546,-0.191,-0.359,-0.353,-0.395,-0.142,-0.372,-0.309,-0.009,-0.659,-0.307,-0.068,-0.196,-0.17,-0.197,-0.182,-0.065,-0.258,-0.514,-0.459,-0.44,-0.341,-0.088,-0.109,-0.234,-0.031,-0.138,-0.249,-0.336,-0.204,-0.463,-0.224,-0.332,-0.39,-0.554,-0.322,-0.205,-0.333,0.048,-0.358,-0.333,-0.402,-0.17,-0.382,-0.306,-0.019,-0.652,-0.304,-0.06,-0.182,-0.216,-0.185,-0.199,-0.188,-0.264,-0.085,-0.273,-0.256,-0.091,-0.517,-0.453,-0.218,-0.437,-0.325,-0.106,-0.123,-0.205,-0.024,-0.102,-0.238,-0.446,-0.226,-0.546,-0.217,-0.355,-0.403,-0.329,-0.009,-0.645,-0.311,-0.067,-0.186,-0.188,-0.191,-0.189,-0.069,-0.273,-0.51,-0.448,-0.433,-0.324,-0.093,-0.025,-0.114,-0.244,-0.316,-0.182,-0.467,-0.335,-0.436,-0.537,-0.326,-0.208,-0.346,0.037,-0.365,-0.349,-0.435,-0.155,-0.384,-0.325,-0.003,-0.653,-0.303,-0.074,-0.185,-0.171,-0.196,-0.191,-0.034,-0.256,-0.286,-0.099,-0.52,-0.471,-0.226,-0.448,-0.316,-0.094,-0.113,-0.2,0,-0.109,-0.243
1985,1985,1985.29166666667,4,-0.342,-0.444,-0.554,-0.321,-0.434,-0.22,-0.323,-0.362,-0.321,-0.135,-0.354,-0.278,-0.075,-0.484,-0.15,-0.188,-0.293,-0.195,-0.219,-0.239,-0.16,-0.292,-0.535,-0.471,-0.392,-0.206,-0.025,-0.114,-0.247,-0.065,-0.109,-0.225,-0.249,-0.123,-0.337,-0.433,-0.545,-0.312,-0.437,-0.305,-0.246,-0.132,-0.019,-0.32,-0.346,-0.32,-0.16,-0.366,-0.273,-0.094,-0.479,-0.161,-0.199,-0.299,-0.271,-0.202,-0.211,-0.247,-0.377,-0.173,-0.272,-0.288,-0.132,-0.533,-0.465,-0.246,-0.407,-0.199,-0.051,-0.129,-0.244,-0.055,-0.097,-0.23,-0.354,-0.447,-0.422,-0.233,-0.363,-0.375,-0.281,-0.087,-0.466,-0.156,-0.196,-0.299,-0.212,-0.208,-0.229,-0.163,-0.297,-0.522,-0.45,-0.389,-0.21,-0.034,-0.056,-0.1,-0.245,-0.224,-0.113,-0.364,-0.546,-0.348,-0.432,-0.305,-0.218,-0.132,-0.03,-0.339,-0.369,-0.342,-0.151,-0.361,-0.297,-0.075,-0.466,-0.146,-0.19,-0.296,-0.202,-0.228,-0.246,-0.148,-0.269,-0.296,-0.153,-0.559,-0.477,-0.251,-0.413,-0.194,-0.035,-0.118,-0.232,-0.058,-0.098,-0.241
1985,1985,1985.375,5,-0.37,-0.272,-0.411,-0.341,-0.399,-0.148,-0.385,-0.355,-0.304,-0.234,-0.51,-0.362,-0.011,-0.419,-0.159,-0.196,-0.28,-0.205,-0.322,-0.238,-0.181,-0.167,-0.425,-0.438,-0.331,-0.405,0.005,-0.204,-0.25,0.109,-0.074,-0.057,-0.33,-0.195,-0.369,-0.261,-0.424,-0.335,-0.418,-0.103,-0.157,-0.27,-0.03,-0.396,-0.34,-0.298,-0.255,-0.514,-0.357,-0.029,-0.404,-0.175,-0.206,-0.282,-0.132,-0.208,-0.31,-0.239,-0.395,-0.208,-0.251,-0.154,-0.111,-0.414,-0.433,-0.192,-0.331,-0.405,-0.032,-0.208,-0.244,0.129,-0.06,-0.058,-0.378,-0.285,-0.405,-0.143,-0.353,-0.515,-0.366,-0.021,-0.391,-0.178,-0.203,-0.279,-0.211,-0.31,-0.23,-0.182,-0.167,-0.4,-0.431,-0.321,-0.409,-0.02,0.117,-0.063,-0.059,-0.323,-0.188,-0.381,-0.429,-0.366,-0.404,-0.105,-0.136,-0.274,-0.038,-0.386,-0.371,-0.315,-0.255,-0.508,-0.374,-0.016,-0.392,-0.163,-0.205,-0.28,-0.205,-0.319,-0.226,-0.174,-0.234,-0.173,-0.121,-0.426,-0.441,-0.199,-0.34,-0.41,-0.015,-0.215,-0.228,0.129,-0.07,-0.074
1985,1985,1985.45833333333,6,-0.175,-0.439,-0.361,-0.215,-0.424,-0.283,-0.243,-0.322,-0.314,-0.128,-0.488,-0.218,-0.124,-0.327,-0.248,-0.192,-0.176,-0.226,-0.259,-0.303,-0.176,-0.231,-0.486,-0.36,-0.254,-0.35,0.018,-0.107,-0.2,0.112,-0.2,-0.173,-0.33,-0.342,-0.186,-0.431,-0.365,-0.202,-0.449,-0.374,-0.281,-0.16,0.064,-0.254,-0.312,-0.32,-0.159,-0.496,-0.213,-0.141,-0.318,-0.252,-0.207,-0.176,-0.23,-0.231,-0.25,-0.303,-0.283,-0.197,-0.214,-0.231,-0.08,-0.484,-0.361,-0.197,-0.254,-0.352,-0.001,-0.107,-0.188,0.124,-0.182,-0.173,-0.189,-0.452,-0.427,-0.278,-0.323,-0.49,-0.213,-0.129,-0.305,-0.249,-0.199,-0.17,-0.229,-0.244,-0.297,-0.158,-0.247,-0.474,-0.348,-0.245,-0.347,-0.001,0.124,-0.187,-0.174,-0.318,-0.331,-0.202,-0.374,-0.246,-0.427,-0.379,-0.27,-0.148,0.051,-0.258,-0.335,-0.327,-0.152,-0.491,-0.211,-0.134,-0.316,-0.25,-0.209,-0.18,-0.217,-0.269,-0.303,-0.165,-0.205,-0.244,-0.09,-0.492,-0.362,-0.189,-0.259,-0.348,0.008,-0.114,-0.176,0.124,-0.203,-0.177
1985,1985,1985.54166666667,7,-0.373,-0.602,-0.505,-0.288,-0.463,-0.292,-0.265,-0.347,-0.276,-0.174,-0.408,-0.313,-0.109,-0.298,-0.254,-0.255,-0.278,-0.214,-0.262,-0.26,-0.197,-0.157,-0.605,-0.406,-0.294,-0.335,-0.027,-0.166,-0.291,0.124,-0.148,-0.247,-0.276,-0.165,-0.383,-0.592,-0.518,-0.288,-0.477,-0.342,-0.29,-0.292,-0.064,-0.279,-0.336,-0.284,-0.197,-0.406,-0.307,-0.116,-0.282,-0.25,-0.256,-0.271,-0.202,-0.214,-0.259,-0.271,-0.26,-0.214,-0.218,-0.152,-0.151,-0.591,-0.397,-0.187,-0.293,-0.319,-0.053,-0.169,-0.28,0.135,-0.143,-0.241,-0.387,-0.607,-0.471,-0.278,-0.337,-0.423,-0.31,-0.122,-0.275,-0.254,-0.257,-0.274,-0.216,-0.258,-0.272,-0.187,-0.168,-0.589,-0.387,-0.28,-0.318,-0.052,0.13,-0.146,-0.25,-0.271,-0.18,-0.373,-0.515,-0.31,-0.468,-0.36,-0.291,-0.286,-0.076,-0.286,-0.358,-0.282,-0.199,-0.402,-0.313,-0.114,-0.286,-0.252,-0.259,-0.27,-0.208,-0.265,-0.282,-0.176,-0.214,-0.159,-0.145,-0.612,-0.405,-0.199,-0.292,-0.335,-0.039,-0.182,-0.266,0.127,-0.148,-0.253
1985,1985,1985.625,8,-0.237,-0.546,-0.364,-0.289,-0.434,-0.256,-0.176,-0.423,-0.247,-0.254,-0.126,-0.418,-0.038,-0.335,-0.263,-0.148,-0.251,-0.13,-0.311,-0.279,-0.143,-0.18,-0.649,-0.438,-0.416,-0.283,-0.102,-0.19,-0.295,-0.051,-0.134,-0.226,-0.415,-0.1,-0.244,-0.538,-0.379,-0.296,-0.441,-0.288,-0.257,-0.275,-0.22,-0.201,-0.426,-0.247,-0.283,-0.138,-0.424,-0.044,-0.333,-0.262,-0.14,-0.246,-0.162,-0.136,-0.3,-0.289,-0.219,-0.161,-0.214,-0.173,-0.07,-0.631,-0.425,-0.241,-0.408,-0.279,-0.116,-0.202,-0.278,-0.051,-0.116,-0.225,-0.247,-0.553,-0.446,-0.247,-0.429,-0.141,-0.427,-0.044,-0.323,-0.26,-0.145,-0.239,-0.13,-0.304,-0.288,-0.139,-0.189,-0.632,-0.417,-0.402,-0.277,-0.12,-0.05,-0.13,-0.23,-0.394,-0.089,-0.254,-0.368,-0.312,-0.446,-0.294,-0.25,-0.266,-0.225,-0.19,-0.431,-0.258,-0.272,-0.133,-0.423,-0.028,-0.326,-0.261,-0.146,-0.249,-0.13,-0.306,-0.286,-0.125,-0.208,-0.195,-0.069,-0.649,-0.429,-0.242,-0.408,-0.284,-0.107,-0.201,-0.273,-0.052,-0.127,-0.234
1985,1985,1985.70833333333,9,-0.198,-0.515,-0.227,-0.38,-0.396,-0.291,-0.279,-0.37,-0.289,-0.159,-0.282,-0.408,-0.301,-0.341,-0.313,-0.193,-0.196,-0.293,-0.245,-0.288,-0.12,-0.169,-0.695,-0.335,-0.246,-0.225,-0.095,-0.094,-0.35,-0.134,-0.135,-0.212,-0.382,-0.161,-0.2,-0.499,-0.229,-0.39,-0.399,-0.353,-0.288,-0.45,-0.318,-0.284,-0.357,-0.277,-0.178,-0.284,-0.405,-0.301,-0.331,-0.319,-0.188,-0.193,-0.183,-0.292,-0.236,-0.302,-0.211,-0.139,-0.196,-0.156,-0.011,-0.684,-0.318,-0.35,-0.253,-0.213,-0.1,-0.107,-0.353,-0.146,-0.095,-0.214,-0.211,-0.521,-0.394,-0.274,-0.375,-0.28,-0.408,-0.296,-0.337,-0.317,-0.185,-0.192,-0.3,-0.244,-0.302,-0.11,-0.168,-0.685,-0.328,-0.239,-0.213,-0.111,-0.147,-0.122,-0.227,-0.378,-0.143,-0.212,-0.228,-0.414,-0.392,-0.368,-0.276,-0.46,-0.323,-0.274,-0.377,-0.302,-0.167,-0.286,-0.415,-0.297,-0.332,-0.307,-0.2,-0.194,-0.293,-0.25,-0.296,-0.107,-0.172,-0.177,-0.027,-0.699,-0.323,-0.348,-0.247,-0.223,-0.097,-0.102,-0.333,-0.144,-0.12,-0.221
1985,1985,1985.79166666667,10,-0.412,-0.399,-0.373,-0.349,-0.146,-0.369,-0.292,-0.537,-0.338,-0.249,-0.491,-0.513,0.005,-0.306,-0.275,-0.211,-0.176,-0.216,-0.122,-0.262,0.097,-0.171,-0.556,-0.421,-0.433,-0.213,-0.048,-0.083,-0.253,-0.213,-0.216,-0.149,-0.391,-0.252,-0.415,-0.365,-0.395,-0.346,-0.169,-0.294,-0.372,-0.366,-0.1,-0.307,-0.505,-0.333,-0.27,-0.494,-0.492,0.006,-0.303,-0.297,-0.224,-0.162,-0.067,-0.22,-0.116,-0.272,-0.29,0.073,-0.249,-0.16,-0.082,-0.541,-0.407,-0.129,-0.443,-0.21,-0.043,-0.095,-0.252,-0.209,-0.196,-0.148,-0.417,-0.391,-0.142,-0.364,-0.523,-0.488,-0.501,0.02,-0.293,-0.29,-0.215,-0.171,-0.226,-0.123,-0.265,0.11,-0.16,-0.535,-0.412,-0.42,-0.205,-0.059,-0.217,-0.223,-0.142,-0.376,-0.248,-0.423,-0.371,-0.389,-0.157,-0.307,-0.369,-0.365,-0.117,-0.287,-0.534,-0.347,-0.269,-0.496,-0.5,0.026,-0.296,-0.275,-0.218,-0.162,-0.22,-0.127,-0.272,0.113,-0.244,-0.181,-0.095,-0.566,-0.415,-0.142,-0.437,-0.219,-0.034,-0.093,-0.232,-0.229,-0.208,-0.161
1985,1985,1985.875,11,-0.392,-0.4,-0.415,-0.202,-0.204,-0.156,-0.302,-0.382,-0.324,-0.244,-0.513,-0.645,-0.037,-0.257,-0.275,-0.275,-0.303,-0.169,-0.195,-0.262,-0.095,-0.212,-0.688,-0.52,-0.264,-0.21,0.087,-0.197,-0.325,-0.18,-0.243,-0.27,-0.482,-0.159,-0.39,-0.378,-0.434,-0.183,-0.212,-0.488,-0.172,-0.456,-0.093,-0.321,-0.365,-0.316,-0.266,-0.513,-0.625,-0.043,-0.251,-0.296,-0.283,-0.293,-0.125,-0.164,-0.177,-0.271,-0.248,-0.111,-0.193,-0.213,-0.125,-0.67,-0.521,-0.231,-0.275,-0.198,0.071,-0.221,-0.323,-0.201,-0.229,-0.265,-0.407,-0.398,-0.188,-0.158,-0.388,-0.516,-0.632,-0.017,-0.251,-0.297,-0.281,-0.299,-0.167,-0.179,-0.27,-0.073,-0.211,-0.67,-0.521,-0.266,-0.191,0.074,-0.179,-0.245,-0.266,-0.45,-0.141,-0.406,-0.418,-0.227,-0.197,-0.475,-0.164,-0.445,-0.098,-0.302,-0.389,-0.346,-0.27,-0.523,-0.642,0.002,-0.239,-0.289,-0.284,-0.299,-0.15,-0.182,-0.268,-0.081,-0.183,-0.228,-0.132,-0.707,-0.519,-0.24,-0.263,-0.193,0.092,-0.211,-0.294,-0.186,-0.246,-0.265
1985,1986,1985.95833333333,12,-0.523,-0.376,-0.227,-0.071,-0.088,-0.257,-0.44,-0.484,-0.285,-0.21,-0.41,-0.615,-0.094,-0.208,-0.194,-0.219,-0.284,-0.144,0.013,-0.249,-0.177,-0.152,-0.475,-0.482,-0.305,-0.224,-0.092,-0.062,-0.2,-0.167,-0.098,-0.393,-0.392,-0.124,-0.531,-0.338,-0.229,-0.045,-0.111,-0.537,-0.257,-0.357,-0.038,-0.452,-0.458,-0.279,-0.227,-0.436,-0.59,-0.106,-0.186,-0.186,-0.233,-0.286,-0.263,-0.156,0.038,-0.256,-0.254,-0.192,-0.098,-0.149,0.09,-0.466,-0.477,-0.242,-0.308,-0.227,-0.107,-0.089,-0.194,-0.156,-0.071,-0.4,-0.525,-0.371,-0.072,-0.254,-0.482,-0.434,-0.611,-0.086,-0.194,-0.207,-0.223,-0.279,-0.139,0.038,-0.255,-0.164,-0.144,-0.477,-0.466,-0.301,-0.218,-0.112,-0.155,-0.106,-0.386,-0.378,-0.109,-0.56,-0.214,-0.094,-0.081,-0.552,-0.266,-0.367,-0.043,-0.436,-0.487,-0.307,-0.22,-0.432,-0.598,-0.07,-0.195,-0.185,-0.243,-0.281,-0.128,0.027,-0.261,-0.162,-0.079,-0.16,0.071,-0.487,-0.477,-0.253,-0.309,-0.215,-0.104,-0.059,-0.159,-0.176,-0.091,-0.416
1986,1986,1986.04166666667,1,-0.234,-0.36,-0.38,-0.261,-0.273,-0.324,-0.232,-0.479,-0.12,-0.26,-0.409,-0.76,0.019,-0.13,-0.157,-0.359,-0.293,-0.214,-0.199,-0.325,-0.234,-0.239,-0.375,-0.302,-0.348,-0.12,-0.178,-0.234,-0.261,-0.238,0.004,-0.303,-0.518,-0.036,-0.232,-0.339,-0.387,-0.264,-0.292,-0.498,-0.336,-0.392,-0.06,-0.252,-0.438,-0.128,-0.272,-0.408,-0.738,0.002,-0.127,-0.153,-0.356,-0.287,-0.161,-0.22,-0.207,-0.316,-0.269,-0.238,-0.142,-0.248,0.18,-0.376,-0.284,-0.148,-0.343,-0.107,-0.19,-0.253,-0.243,-0.228,0.037,-0.311,-0.233,-0.352,-0.251,-0.331,-0.458,-0.419,-0.765,0.01,-0.124,-0.168,-0.366,-0.293,-0.227,-0.203,-0.324,-0.237,-0.248,-0.373,-0.278,-0.339,-0.101,-0.189,-0.236,0.014,-0.31,-0.497,-0.017,-0.243,-0.359,-0.3,-0.28,-0.507,-0.336,-0.402,-0.065,-0.248,-0.484,-0.153,-0.251,-0.4,-0.763,0.023,-0.114,-0.145,-0.353,-0.289,-0.214,-0.207,-0.325,-0.214,-0.12,-0.264,0.172,-0.384,-0.303,-0.157,-0.355,-0.109,-0.17,-0.244,-0.236,-0.231,0.027,-0.304
1986,1986,1986.125,2,0.136,-0.526,-0.324,-0.254,-0.213,-0.264,0.078,-0.438,-0.27,-0.235,-0.497,-0.705,0.022,-0.297,-0.33,-0.133,-0.236,-0.057,-0.014,-0.168,-0.225,-0.339,-0.292,-0.306,-0.256,-0.097,-0.233,-0.124,-0.34,0.019,-0.159,-0.412,-0.46,-0.154,0.135,-0.515,-0.318,-0.256,-0.215,-0.335,-0.271,-0.436,-0.155,0.058,-0.43,-0.275,-0.246,-0.506,-0.685,0.02,-0.295,-0.327,-0.121,-0.232,-0.001,-0.078,-0.016,-0.159,-0.145,-0.242,-0.043,-0.34,-0.117,-0.3,-0.304,-0.397,-0.265,-0.085,-0.252,-0.138,-0.341,0.01,-0.12,-0.428,0.127,-0.525,-0.19,-0.274,-0.445,-0.525,-0.7,0.03,-0.304,-0.342,-0.133,-0.241,-0.079,-0.018,-0.164,-0.221,-0.36,-0.293,-0.278,-0.266,-0.079,-0.242,0.015,-0.137,-0.421,-0.423,-0.135,0.125,-0.31,-0.297,-0.221,-0.335,-0.27,-0.436,-0.158,0.074,-0.456,-0.29,-0.261,-0.507,-0.718,0.032,-0.284,-0.332,-0.126,-0.231,-0.066,-0.005,-0.162,-0.197,-0.029,-0.369,-0.128,-0.306,-0.297,-0.415,-0.269,-0.088,-0.228,-0.127,-0.308,0.018,-0.134,-0.432
1986,1986,1986.20833333333,3,-0.012,-0.463,-0.126,-0.265,-0.275,-0.349,-0.296,-0.436,-0.189,-0.217,-0.314,-0.533,-0.183,-0.317,-0.259,-0.202,-0.256,-0.076,-0.228,-0.248,-0.188,-0.066,-0.377,-0.217,-0.374,-0.047,-0.156,-0.241,-0.278,-0.161,-0.124,-0.092,-0.477,-0.062,-0.017,-0.479,-0.139,-0.266,-0.283,-0.309,-0.363,-0.467,-0.213,-0.295,-0.415,-0.196,-0.245,-0.324,-0.53,-0.193,-0.31,-0.256,-0.194,-0.242,-0.121,-0.091,-0.23,-0.254,-0.181,-0.207,-0.188,-0.063,-0.032,-0.38,-0.212,-0.273,-0.371,-0.031,-0.175,-0.255,-0.249,-0.155,-0.087,-0.081,0,-0.481,-0.275,-0.375,-0.438,-0.345,-0.553,-0.183,-0.304,-0.263,-0.201,-0.246,-0.094,-0.223,-0.255,-0.192,-0.08,-0.372,-0.206,-0.367,-0.031,-0.162,-0.155,-0.1,-0.088,-0.457,-0.039,-0.021,-0.142,-0.312,-0.265,-0.312,-0.365,-0.48,-0.224,-0.302,-0.432,-0.229,-0.23,-0.326,-0.549,-0.177,-0.312,-0.255,-0.208,-0.245,-0.077,-0.228,-0.257,-0.156,-0.171,-0.094,-0.04,-0.383,-0.23,-0.281,-0.383,-0.022,-0.163,-0.245,-0.243,-0.13,-0.095,-0.086
1986,1986,1986.29166666667,4,-0.132,-0.381,-0.265,-0.155,-0.156,-0.23,-0.214,-0.404,-0.383,-0.091,-0.308,-0.383,-0.057,-0.239,-0.343,0.011,-0.224,-0.142,-0.161,-0.204,-0.274,-0.245,-0.32,-0.293,-0.322,-0.156,-0.241,-0.306,-0.38,-0.216,-0.204,-0.119,-0.404,-0.175,-0.127,-0.37,-0.256,-0.146,-0.158,-0.42,-0.256,-0.406,-0.291,-0.211,-0.388,-0.382,-0.116,-0.32,-0.378,-0.076,-0.234,-0.353,0,-0.23,-0.216,-0.149,-0.153,-0.212,-0.086,-0.287,-0.03,-0.24,0.133,-0.318,-0.287,-0.229,-0.336,-0.15,-0.267,-0.32,-0.376,-0.206,-0.192,-0.123,-0.144,-0.384,-0.144,-0.243,-0.405,-0.329,-0.386,-0.068,-0.221,-0.349,0.002,-0.23,-0.158,-0.151,-0.194,-0.277,-0.249,-0.307,-0.273,-0.319,-0.16,-0.25,-0.207,-0.195,-0.138,-0.379,-0.165,-0.154,-0.256,-0.182,-0.154,-0.42,-0.228,-0.405,-0.301,-0.23,-0.41,-0.404,-0.107,-0.315,-0.403,-0.057,-0.221,-0.339,0.009,-0.228,-0.149,-0.17,-0.211,-0.262,-0.027,-0.248,0.112,-0.344,-0.299,-0.234,-0.342,-0.144,-0.251,-0.31,-0.365,-0.209,-0.194,-0.135
1986,1986,1986.375,5,-0.164,-0.259,-0.291,-0.335,-0.183,-0.266,-0.174,-0.34,-0.304,-0.094,-0.202,-0.382,0.065,-0.173,-0.33,-0.119,-0.148,-0.187,-0.1,-0.338,-0.115,0.017,-0.412,-0.381,-0.306,-0.095,-0.004,-0.154,-0.304,-0.267,-0.253,-0.217,-0.458,-0.148,-0.162,-0.247,-0.304,-0.329,-0.201,-0.308,-0.275,-0.303,-0.233,-0.185,-0.325,-0.299,-0.115,-0.205,-0.377,0.046,-0.157,-0.346,-0.13,-0.15,-0.081,-0.19,-0.088,-0.34,-0.045,-0.143,-0.056,0.031,0.151,-0.401,-0.376,-0.199,-0.306,-0.094,-0.04,-0.159,-0.298,-0.247,-0.239,-0.218,-0.171,-0.272,-0.188,-0.261,-0.338,-0.206,-0.386,0.054,-0.144,-0.349,-0.127,-0.147,-0.193,-0.089,-0.331,-0.116,0.017,-0.387,-0.374,-0.296,-0.099,-0.028,-0.259,-0.242,-0.218,-0.45,-0.14,-0.174,-0.309,-0.361,-0.188,-0.31,-0.254,-0.308,-0.241,-0.175,-0.356,-0.316,-0.116,-0.199,-0.394,0.06,-0.145,-0.334,-0.129,-0.148,-0.188,-0.097,-0.327,-0.108,-0.039,0.011,0.141,-0.413,-0.384,-0.205,-0.315,-0.099,-0.024,-0.165,-0.282,-0.247,-0.249,-0.233
