"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138","m0139","m0140","m0141","m0142","m0143","m0144","m0145","m0146","m0147","m0148","m0149","m0150","m0151","m0152","m0153","m0154","m0155","m0156","m0157","m0158","m0159","m0160","m0161","m0162","m0163","m0164","m0165","m0166","m0167"
1900,1900,1900.79166666667,10,-0.217,-0.355,-0.402,-1.001,-1.182,-0.93,-0.947,-0.885,-1.017,-0.892,-0.445,-0.313,-0.383,-0.585,-0.435,-0.599,-0.889,-0.626,-0.532,-0.584,-0.641,-0.255,-0.249,-0.284,-0.427,-0.252,-0.342,-0.598,-0.49,-0.365,-0.403,-0.491,-0.466,-0.324,-0.292,-0.536,-0.748,-0.612,-0.67,-0.944,-0.615,-0.555,-0.352,-0.397,-0.356,-0.802,-0.371,-0.33,-0.356,-0.427,-0.407,-0.469,-0.45,-0.746,-0.768,-0.91,-0.703,-0.804,-0.304,-0.591,-0.572,-0.502,-0.565,-0.551,-0.425,-0.236,-0.426,-0.546,-0.261,-0.448,-0.508,-0.504,-0.494,-1.101,-1.29,-1.051,-1.068,-1.054,-1.189,-1.016,-0.487,-0.723,-0.76,-0.612,-0.716,-0.377,-0.411,-0.35,-0.448,-0.685,-0.5,-0.431,-0.462,-0.628,-0.846,-0.701,-0.834,-1.129,-0.842,-0.653,-0.505,-0.538,-0.495,-0.878,-0.498,-0.441,-0.403,-0.455,-0.526,-0.777,-0.839,-0.94,-0.753,-0.852,-0.532,-0.342,-0.522,-0.664,-0.363,-0.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,1900,1900.875,11,-0.278,-0.202,-0.393,-1.116,-1.195,-1.096,-1.066,-1.089,-1.049,-0.9,-0.426,-0.546,-0.283,-0.457,-0.406,-0.606,-0.817,-0.637,-0.617,-0.707,-0.472,-0.336,-0.343,-0.26,-0.503,-0.328,-0.368,-0.375,-0.67,-0.549,-0.636,-0.583,-0.568,-0.461,-0.347,-0.557,-0.886,-0.571,-0.829,-0.831,-0.76,-0.533,-0.435,-0.354,-0.451,-0.88,-0.381,-0.364,-0.537,-0.218,-0.354,-0.528,-0.356,-0.742,-0.674,-1.001,-0.788,-0.788,-0.432,-0.649,-0.52,-0.444,-0.37,-0.564,-0.498,-0.556,-0.543,-0.809,-0.312,-0.468,-0.572,-0.418,-0.493,-1.219,-1.28,-1.242,-1.171,-1.252,-1.223,-1.006,-0.469,-0.612,-0.788,-0.741,-0.575,-0.46,-0.5,-0.332,-0.475,-0.464,-0.67,-0.618,-0.688,-0.671,-1.003,-0.645,-1.005,-1.022,-0.988,-0.627,-0.587,-0.496,-0.599,-0.946,-0.537,-0.225,-0.34,-0.508,-0.429,-0.789,-0.783,-1.033,-0.844,-0.828,-0.624,-0.673,-0.635,-0.898,-0.385,-0.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,1901,1900.95833333333,12,-0.3,-0.127,-0.419,-1.135,-1.086,-1.172,-1.085,-1.012,-1.239,-0.953,-0.519,-0.451,-0.27,-0.297,-0.554,-0.699,-1.086,-0.794,-0.696,-0.692,-0.542,-0.3,-0.432,-0.266,-0.455,-0.315,-0.381,-0.326,-0.626,-0.608,-0.646,-0.636,-0.694,-0.54,-0.324,-0.461,-0.839,-0.665,-0.694,-0.776,-0.652,-0.646,-0.597,-0.371,-0.256,-0.905,-0.443,-0.443,-0.575,-0.185,-0.473,-0.594,-0.438,-0.655,-0.76,-0.923,-0.634,-0.668,-0.345,-0.762,-0.521,-0.557,-0.654,-0.479,-0.245,-0.56,-0.293,-0.759,-0.251,-0.425,-0.493,-0.256,-0.496,-1.231,-1.189,-1.281,-1.172,-1.148,-1.376,-1.052,-0.562,-0.445,-0.941,-0.726,-0.638,-0.43,-0.612,-0.331,-0.498,-0.411,-0.63,-0.673,-0.718,-0.58,-0.954,-0.773,-0.869,-0.978,-0.898,-0.743,-0.732,-0.536,-0.391,-0.967,-0.6,-0.212,-0.484,-0.558,-0.53,-0.696,-0.844,-0.929,-0.698,-0.704,-0.37,-0.668,-0.375,-0.814,-0.327,-0.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1901,1901.04166666667,1,-0.215,-0.202,-0.598,-1.164,-1.08,-0.99,-1.231,-1.017,-1.249,-0.923,-0.395,-0.445,-0.115,-0.696,-0.451,-0.756,-0.916,-0.439,-0.818,-0.691,-0.726,-0.352,-0.283,-0.481,-0.361,-0.302,-0.281,-0.304,-0.611,-0.659,-0.718,-0.585,-0.551,-0.398,-0.394,-0.064,-0.738,-0.672,-0.846,-0.73,-0.804,-0.478,-0.502,-0.235,-0.334,-0.902,-0.183,-0.485,-0.5,-0.153,-0.387,-0.529,-0.349,-0.451,-0.806,-0.901,-0.791,-0.8,-0.216,-0.475,-0.526,-0.356,-0.435,-0.643,-0.368,-0.472,-0.914,-0.494,-0.078,-0.482,-0.508,NA,-0.658,-1.267,-1.215,-1.105,-1.333,-1.17,-1.417,-1.022,-0.463,-0.831,-0.55,-0.736,-0.844,-0.472,-0.466,-0.537,-0.368,-0.379,-0.609,-0.726,-0.794,-0.205,-0.875,-0.753,-1,-0.913,-0.992,-0.585,-0.649,-0.389,-0.486,-0.985,-0.334,-0.168,-0.36,-0.521,-0.44,-0.514,-0.865,-0.917,-0.836,-0.842,-0.522,-0.593,-0.977,-0.573,-0.177,-0.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1901,1901.125,2,-0.255,-0.152,-0.262,-0.751,-1.103,-1.009,-1.168,-0.97,-1.048,-1.059,-0.229,-0.319,0.028,-0.748,-0.269,-0.791,-0.717,-0.419,-0.759,-0.706,-0.661,-0.43,-0.257,-0.364,-0.481,-0.379,-0.374,-0.193,-0.404,-0.623,-0.592,-0.526,-0.771,-0.385,-0.3,0.088,-0.814,-0.421,-0.793,-0.632,-0.661,-0.449,-0.416,-0.296,-0.587,-0.899,-0.29,-0.498,-0.421,-0.33,-0.448,-0.766,-0.127,-0.554,-0.88,-0.703,-0.639,-0.97,-0.392,-0.547,-0.318,-0.275,-0.71,-0.35,-0.318,-0.583,-0.843,-0.624,-0.15,-0.54,-0.444,-0.521,-0.361,-0.851,-1.224,-1.129,-1.286,-1.118,-1.203,-1.185,-0.282,-0.9,-0.544,-0.766,-0.73,-0.531,-0.423,-0.426,-0.494,-0.271,-0.42,-0.67,-0.677,-0.048,-0.891,-0.512,-0.912,-0.793,-0.844,-0.545,-0.549,-0.455,-0.736,-0.974,-0.435,-0.33,-0.421,-0.798,-0.217,-0.608,-0.917,-0.731,-0.692,-0.996,-0.437,-0.682,-0.93,-0.737,-0.211,-0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1901,1901.20833333333,3,-0.138,-0.174,-0.546,-0.828,-1.135,-1.013,-1.211,-0.836,-0.981,-1.014,-0.219,-0.208,-0.079,-0.833,-0.32,-0.576,-0.968,-0.296,-0.629,-0.689,-0.69,-0.476,-0.315,-0.29,-0.447,-0.338,-0.485,-0.451,-0.612,-0.465,-0.742,-0.47,-0.624,-0.542,-0.198,0.011,-1.047,-0.624,-0.775,-0.875,-0.731,-0.335,-0.494,-0.486,-0.449,-0.594,-0.103,-0.438,-0.63,-0.357,-0.576,-0.605,-0.287,-0.576,-0.834,-0.928,-0.619,-0.798,-0.143,-0.57,-0.495,-0.362,-0.699,-0.522,-0.364,-0.695,-0.739,-0.383,-0.295,-0.603,-0.632,-0.62,-0.646,-0.945,-1.238,-1.097,-1.317,-0.98,-1.159,-1.108,-0.253,-1.004,-0.405,-0.741,-0.786,-0.605,-0.477,-0.366,-0.558,-0.521,-0.631,-0.532,-0.805,-0.103,-1.138,-0.718,-0.896,-1.018,-0.912,-0.436,-0.604,-0.638,-0.576,-0.663,-0.262,-0.378,-0.556,-0.643,-0.387,-0.615,-0.86,-0.941,-0.664,-0.826,-0.474,-0.794,-0.848,-0.509,-0.358,-0.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1901,1901.29166666667,4,-0.207,-0.011,-0.54,-0.853,-1.251,-0.79,-1.119,-0.905,-1.086,-0.777,-0.292,-0.314,-0.165,-0.745,-0.187,-0.591,-0.817,-0.498,-0.624,-0.667,-0.562,-0.471,-0.43,-0.336,-0.325,-0.323,-0.496,-0.419,-0.555,-0.506,-0.653,-0.45,-0.606,-0.444,-0.193,-0.288,-0.624,-0.609,-0.427,-0.656,-0.639,-0.641,-0.465,-0.441,-0.56,-0.586,-0.189,-0.512,-0.598,-0.362,-0.609,-0.493,-0.412,-0.591,-0.647,-0.864,-0.753,-0.828,-0.188,-0.243,-0.395,-0.467,-0.634,-0.567,-0.506,-0.545,-0.658,-0.576,-0.384,-0.655,-0.623,-0.581,-0.62,-0.984,-1.344,-0.891,-1.222,-1.031,-1.257,-0.885,-0.33,-0.881,-0.601,-0.718,-0.647,-0.583,-0.579,-0.431,-0.583,-0.498,-0.549,-0.571,-0.73,-0.345,-0.725,-0.666,-0.573,-0.8,-0.83,-0.729,-0.588,-0.574,-0.691,-0.635,-0.313,-0.376,-0.597,-0.53,-0.496,-0.61,-0.678,-0.866,-0.789,-0.838,-0.625,-0.677,-0.749,-0.661,-0.447,-0.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1901,1901.375,5,-0.227,0.068,-0.466,-0.847,-1.152,-0.942,-1.147,-0.854,-1.033,-0.914,-0.085,-0.242,-0.172,-0.53,-0.404,-0.633,-0.908,-0.563,-0.708,-0.592,-0.559,-0.338,-0.388,-0.294,-0.357,-0.292,-0.523,-0.495,-0.509,-0.577,-0.493,-0.387,-0.507,-0.297,-0.351,-0.304,-0.787,-0.638,-0.586,-0.752,-0.651,-0.457,-0.419,-0.317,-0.455,-0.647,-0.324,-0.422,-0.652,-0.495,-0.577,-0.551,-0.259,-0.534,-0.737,-0.831,-0.72,-0.675,-0.102,-0.446,-0.609,-0.468,-0.59,-0.554,-0.254,-0.556,-0.737,-0.582,-0.173,-0.655,-0.678,-0.543,-0.56,-0.944,-1.256,-1.045,-1.241,-0.969,-1.193,-1.014,-0.113,-0.654,-0.701,-0.641,-0.636,-0.458,-0.545,-0.401,-0.6,-0.574,-0.509,-0.653,-0.564,-0.379,-0.873,-0.7,-0.73,-0.909,-0.849,-0.54,-0.532,-0.449,-0.588,-0.706,-0.447,-0.506,-0.555,-0.55,-0.328,-0.56,-0.779,-0.845,-0.761,-0.692,-0.371,-0.649,-0.825,-0.685,-0.229,-0.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1901,1901.45833333333,6,-0.243,-0.066,-0.408,-0.828,-1.091,-0.983,-1.238,-0.951,-1.184,-0.873,-0.277,-0.298,-0.273,-0.694,-0.22,-0.601,-0.634,-0.526,-0.458,-0.592,-0.531,-0.313,-0.325,-0.281,-0.176,-0.284,-0.46,-0.449,-0.537,-0.52,-0.534,-0.331,-0.49,-0.423,-0.342,-0.31,-0.899,-0.69,-0.601,-0.827,-0.722,-0.374,-0.46,-0.443,-0.567,-0.564,-0.28,-0.296,-0.607,-0.457,-0.597,-0.487,-0.189,-0.518,-0.698,-0.75,-0.714,-0.7,-0.25,-0.521,-0.403,-0.296,-0.429,-0.536,-0.443,-0.469,-0.601,-0.683,-0.18,-0.741,-0.472,-0.436,-0.497,-0.934,-1.179,-1.084,-1.335,-1.074,-1.341,-0.978,-0.309,-0.811,-0.663,-0.647,-0.6,-0.436,-0.473,-0.377,-0.54,-0.53,-0.537,-0.586,-0.609,-0.392,-0.975,-0.775,-0.742,-0.979,-0.918,-0.454,-0.581,-0.574,-0.711,-0.635,-0.404,-0.466,-0.568,-0.506,-0.267,-0.546,-0.733,-0.761,-0.771,-0.727,-0.577,-0.576,-0.696,-0.797,-0.251,-0.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1901,1901.54166666667,7,-0.38,-0.214,-0.459,-0.739,-1.116,-0.984,-1.133,-0.784,-0.933,-0.83,-0.261,-0.162,-0.276,-0.463,-0.311,-0.523,-0.704,-0.485,-0.384,-0.57,-0.513,-0.232,-0.267,-0.28,-0.149,-0.239,-0.396,-0.566,-0.61,-0.437,-0.53,-0.376,-0.571,-0.296,-0.381,-0.202,-0.774,-0.53,-0.57,-0.625,-0.717,-0.413,-0.432,-0.383,-0.561,-0.48,-0.295,-0.332,-0.697,-0.581,-0.657,-0.553,-0.058,-0.53,-0.699,-0.683,-0.732,-0.666,-0.291,-0.474,-0.581,-0.451,-0.317,-0.479,-0.391,-0.554,-0.604,-0.669,-0.132,-0.778,-0.588,-0.479,-0.552,-0.837,-1.206,-1.082,-1.225,-0.939,-1.08,-0.943,-0.286,-0.582,-0.609,-0.629,-0.597,-0.346,-0.425,-0.395,-0.476,-0.644,-0.609,-0.502,-0.606,-0.272,-0.846,-0.6,-0.714,-0.777,-0.922,-0.503,-0.566,-0.534,-0.699,-0.551,-0.425,-0.589,-0.622,-0.568,-0.131,-0.569,-0.746,-0.711,-0.778,-0.708,-0.514,-0.683,-0.698,-0.767,-0.213,-0.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1901,1901.625,8,-0.292,-0.246,-0.47,-1.073,-1.089,-0.978,-1.027,-0.947,-1.036,-0.926,-0.127,-0.19,-0.242,-0.595,-0.358,-0.406,-0.663,-0.363,-0.56,-0.385,-0.528,-0.243,-0.229,-0.2,-0.056,-0.219,-0.481,-0.52,-0.551,-0.384,-0.474,-0.389,-0.669,-0.287,-0.306,-0.276,-0.614,-0.434,-0.739,-0.698,-0.695,-0.439,-0.496,-0.332,-0.595,-0.513,-0.363,-0.286,-0.663,-0.607,-0.675,-0.484,-0.012,-0.605,-0.585,-0.719,-0.825,-0.571,-0.409,-0.414,-0.584,-0.514,-0.492,-0.489,-0.455,-0.677,-0.556,-0.763,-0.497,-0.775,-0.569,-0.507,-0.546,-1.164,-1.205,-1.075,-1.132,-1.084,-1.193,-1.045,-0.148,-0.707,-0.48,-0.437,-0.602,-0.349,-0.378,-0.31,-0.533,-0.595,-0.561,-0.448,-0.549,-0.336,-0.646,-0.497,-0.906,-0.872,-0.912,-0.53,-0.633,-0.47,-0.734,-0.583,-0.492,-0.612,-0.658,-0.501,-0.094,-0.652,-0.655,-0.749,-0.868,-0.614,-0.566,-0.788,-0.658,-0.867,-0.591,-0.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1901,1901.70833333333,9,-0.301,-0.195,-0.514,-1.08,-0.917,-1.12,-1.22,-1.02,-1.131,-0.938,-0.12,-0.238,-0.265,-0.625,-0.287,-0.42,-0.544,-0.367,-0.496,-0.419,-0.58,-0.224,-0.259,-0.348,-0.21,-0.293,-0.455,-0.512,-0.602,-0.469,-0.433,-0.388,-0.498,-0.341,-0.273,-0.084,-0.513,-0.493,-0.774,-0.655,-0.688,-0.599,-0.488,-0.185,-0.745,-0.542,-0.418,-0.311,-0.733,-0.539,-0.614,-0.497,-0.124,-0.722,-0.57,-0.676,-0.914,-0.478,-0.319,-0.491,-0.546,-0.497,-0.466,-0.541,-0.431,-0.509,-0.689,-0.787,-0.449,-0.729,-0.616,-0.467,-0.595,-1.175,-1.02,-1.226,-1.338,-1.156,-1.302,-1.046,-0.155,-0.753,-0.5,-0.467,-0.65,-0.337,-0.415,-0.446,-0.555,-0.582,-0.601,-0.529,-0.497,-0.166,-0.57,-0.559,-0.944,-0.831,-0.917,-0.693,-0.644,-0.334,-0.885,-0.608,-0.541,-0.555,-0.595,-0.5,-0.192,-0.763,-0.644,-0.7,-0.965,-0.52,-0.544,-0.63,-0.769,-0.891,-0.54,-0.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1901,1901.79166666667,10,-0.279,-0.139,-0.473,-1.266,-1.021,-1.074,-1.253,-0.927,-0.935,-1.071,0.077,-0.167,-0.327,-0.538,-0.374,-0.381,-0.603,-0.54,-0.496,-0.541,-0.622,-0.297,-0.151,-0.387,-0.261,-0.185,-0.566,-0.415,-0.524,-0.419,-0.55,-0.395,-0.538,-0.395,-0.201,0.012,-0.387,-0.509,-0.864,-0.799,-0.652,-0.484,-0.477,-0.32,-0.664,-0.472,-0.514,-0.417,-0.723,-0.571,-0.581,-0.533,-0.12,-0.615,-0.768,-0.729,-0.863,-0.586,-0.245,-0.644,-0.69,-0.599,-0.709,-0.666,-0.525,-0.589,-0.669,-0.611,-0.575,-0.796,-0.668,-0.628,-0.566,-1.366,-1.129,-1.196,-1.374,-1.095,-1.107,-1.194,0.035,-0.676,-0.675,-0.568,-0.697,-0.418,-0.314,-0.453,-0.672,-0.502,-0.534,-0.485,-0.61,-0.081,-0.486,-0.597,-1.028,-0.983,-0.879,-0.582,-0.629,-0.461,-0.804,-0.547,-0.642,-0.585,-0.577,-0.518,-0.195,-0.646,-0.839,-0.759,-0.914,-0.634,-0.632,-0.695,-0.765,-0.729,-0.678,-0.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1901,1901.875,11,-0.238,-0.287,-0.444,-1.112,-1.219,-1.118,-1.164,-1.024,-1.086,-1.156,0.003,-0.262,-0.371,-0.713,-0.347,-0.341,-0.497,-0.548,-0.684,-0.688,-0.41,-0.375,-0.419,-0.363,-0.361,-0.429,-0.441,-0.422,-0.683,-0.413,-0.522,-0.426,-0.61,-0.577,-0.392,0.223,-0.249,-0.387,-0.877,-0.851,-0.656,-0.436,-0.366,-0.335,-0.715,-0.583,-0.612,-0.472,-0.631,-0.523,-0.391,-0.439,-0.185,-0.908,-0.669,-0.716,-0.84,-0.682,-0.593,-0.626,-0.842,-0.481,-0.704,-0.913,-0.595,-0.724,-0.74,-0.752,-0.662,-0.606,-0.676,-0.619,-0.544,-1.215,-1.305,-1.263,-1.268,-1.187,-1.26,-1.261,-0.039,-0.868,-0.701,-0.723,-0.513,-0.5,-0.576,-0.434,-0.548,-0.511,-0.684,-0.481,-0.574,0.109,-0.366,-0.46,-1.054,-1.042,-0.884,-0.53,-0.518,-0.477,-0.863,-0.65,-0.768,-0.53,-0.377,-0.418,-0.258,-0.955,-0.778,-0.748,-0.896,-0.722,-0.721,-0.841,-0.833,-0.84,-0.735,-0.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,1902,1901.95833333333,12,-0.252,-0.263,-0.563,-1.11,-1.154,-1.078,-1.108,-1.159,-1.015,-0.974,0.144,-0.406,-0.372,-0.718,-0.435,-0.503,-0.457,-0.772,-0.521,-0.742,-0.68,-0.432,-0.366,-0.321,-0.274,-0.473,-0.416,-0.427,-0.771,-0.466,-0.489,-0.412,-0.631,-0.595,-0.336,0.053,-0.352,-0.123,-0.641,-0.559,-0.743,-0.411,-0.395,-0.422,-0.967,-0.566,-0.619,-0.408,-0.678,-0.626,-0.262,-0.544,-0.134,-0.849,-0.805,-0.692,-0.807,-0.649,-0.766,-0.617,-0.925,-0.621,-0.396,-0.813,-0.637,-0.739,-0.788,-1.136,-0.666,-0.458,-0.655,-0.576,-0.64,-1.206,-1.257,-1.187,-1.194,-1.295,-1.152,-1.074,0.101,-0.867,-0.918,-0.776,-0.776,-0.562,-0.546,-0.385,-0.533,-0.513,-0.776,-0.53,-0.562,-0.067,-0.467,-0.231,-0.816,-0.762,-0.989,-0.508,-0.53,-0.587,-1.102,-0.627,-0.775,-0.653,-0.274,-0.508,-0.226,-0.89,-0.888,-0.698,-0.871,-0.685,-0.763,-0.847,-0.87,-1.19,-0.742,-0.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,1902,1902.04166666667,1,-0.188,-0.136,-0.534,-1.114,-1.145,-1.102,-1.318,-1.038,-1.052,-1.047,0.02,-0.265,-0.402,-0.82,-0.228,-0.502,-0.522,-0.771,-0.687,-0.64,-0.6,-0.528,-0.364,-0.314,-0.397,-0.526,-0.31,-0.39,-0.837,-0.495,-0.459,-0.427,-0.535,-0.593,-0.264,0.384,-0.258,-0.129,-0.618,-0.83,-0.676,-0.511,-0.361,-0.47,-0.991,-0.426,-0.485,-0.371,-0.686,-0.588,-0.446,-0.738,-0.218,-0.763,-0.55,-0.471,-0.694,-0.711,-0.487,-0.689,-0.755,-0.549,-0.651,-0.508,-0.612,-0.409,-0.802,-1.092,-0.775,-0.485,-0.312,-0.388,-0.595,-1.218,-1.28,-1.217,-1.419,-1.191,-1.22,-1.147,-0.049,-0.955,-0.882,-0.685,-0.718,-0.648,-0.546,-0.37,-0.397,-0.465,-0.834,-0.562,-0.535,0.243,-0.396,-0.21,-0.771,-1.014,-0.864,-0.618,-0.508,-0.624,-1.143,-0.509,-0.636,-0.603,-0.419,-0.73,-0.309,-0.826,-0.61,-0.487,-0.739,-0.753,-0.766,-0.53,-0.865,-1.171,-0.873,-0.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,1902,1902.125,2,-0.281,-0.096,-0.652,-0.875,-1.022,-0.778,-1.353,-1.215,-0.85,-0.883,-0.049,-0.324,-0.266,-0.829,0.029,-0.809,-0.568,-0.465,-0.66,-0.61,-0.755,-0.383,-0.451,-0.284,-0.452,-0.664,-0.477,-0.322,-0.697,-0.522,-0.579,-0.453,-0.543,-0.531,-0.161,0.245,-0.262,-0.027,-1.008,-0.511,-0.599,-0.459,-0.103,-0.231,-0.939,-0.545,-0.504,-0.483,-0.863,-0.762,-0.517,-0.59,-0.418,-0.621,-0.636,-0.546,-0.834,-0.517,-0.487,-0.73,-0.887,-0.607,-0.726,-0.435,-0.433,-0.258,-0.998,-0.802,-0.406,-0.398,-0.568,-0.434,-0.751,-0.975,-1.143,-0.898,-1.471,-1.363,-1.005,-1.01,-0.102,-0.981,-0.589,-0.67,-0.825,-0.484,-0.618,-0.345,-0.597,-0.4,-0.713,-0.569,-0.665,0.11,-0.338,-0.118,-1.127,-0.672,-0.782,-0.555,-0.236,-0.39,-1.088,-0.62,-0.65,-0.761,-0.49,-0.622,-0.508,-0.674,-0.673,-0.573,-0.886,-0.543,-0.552,-0.358,-1.085,-0.915,-0.467,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
